,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
26,,Bhutan,354,356,358,358,358,358,359,359,364,364,364,369,369,375,375,377,378,378,378,378,379,382,386,386,386,389,395,396,396,410,414,415,418,424,426,430,432,433,433,434,436,437,438,438,439,440,440,443,443,446,479,479,519,519,576,597,623,623,636,655
27,,Bolivia,141833,141867,141936,142062,142201,142343,142427,142475,142561,142664,142776,142889,143069,143181,143246,143371,143473,143569,143756,143854,143922,143978,144034,144147,144276,144390,144494,144592,144622,144708,144810,144994,145186,145325,145492,145560,145657,145846,146060,146385,146697,147030,147150,147345,147716,148214,148665,149149,149770,150023,150385,151059,152064,153121,153590,154349,154843,155594,156887,158372
28,,Bosnia and Herzegovina,51505,52269,53822,55598,57506,59427,61212,62423,63419,65024,66565,68293,69625,70900,71956,72689,73944,75577,76757,77994,79309,80006,80553,81739,83328,84252,85431,86710,87374,87901,89085,90378,91539,92793,93768,94507,94944,96021,97317,98603,99543,100306,101117,101461,102330,103232,104087,104881,105524,105524,106222,106986,107570,108298,108891,109330,109691,109911,110454,110985
29,,Botswana,6642,6642,6642,6642,7835,7835,7835,7835,7835,7835,7835,8225,8225,8225,8225,9103,9103,9103,9594,9594,9594,9594,9992,9992,9992,10258,10258,10258,10258,10742,10742,10742,11531,11531,11531,11531,12058,12058,12058,12501,12501,12501,12501,12873,12873,12873,13014,13014,13014,13014,13622,13622,13622,14025,14025,14025,14025,14025,14025,14700
30,,Brazil,5545705,5554206,5566049,5590025,5590025,5631181,5653561,5664115,5675032,5699005,5747660,5781582,5810652,5848959,5863093,5876464,5911758,5945849,5981767,6020164,6052786,6071401,6087608,6118708,6166606,6204220,6238350,6290272,6314740,6335878,6386787,6436650,6487084,6533968,6577177,6603540,6623911,6674999,6728452,6781799,6836227,6880127,6901952,6927145,6970034,7040608,7110434,7162978,7213155,7238600,7263619,7318821,7365517,7423945,7448560,7465806,7484285,7504833,7563551,7619200
31,,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,157
32,,Bulgaria,54069,56496,60537,64591,68345,72184,74485,75160,78976,83366,87311,90725,94937,97435,98251,101770,106598,110536,114435,118418,120697,121820,124966,129348,133060,136628,139955,141747,142486,145300,148775,151913,155193,158807,160844,161421,164185,168165,171493,174568,177665,178952,179449,181544,184287,186246,188288,190027,191029,191195,192472,194271,195886,196658,196915,197384,197716,198053,199491,201220
33,,Burkina Faso,2500,2517,2530,2539,2550,2562,2565,2569,2581,2582,2586,2586,2609,2635,2641,2652,2652,2670,2686,2686,2703,2735,2754,2757,2777,2777,2816,2816,2856,2886,2931,3010,3062,3091,3156,3212,3315,3469,3469,3579,3579,3894,4030,4209,4300,4449,4611,4832,4954,5160,5301,5461,5649,5941,6134,6255,6344,6344,6537,6631
34,,Burma,53405,54607,55804,56940,57935,59277,60348,61377,61975,63241,64453,65598,66734,68011,68994,70161,71730,73322,74882,76414,77848,79246,80505,82236,83566,85205,86633,87977,89486,90713,92189,93600,95018,96520,98047,99155,100431,101739,103166,104487,105863,107215,108342,109512,110667,111900,113082,114198,115187,116134,116982,117946,118869,119788,120546,121280,121886,122534,123153,123740
35,,Burundi,589,589,597,606,606,606,612,612,614,615,620,623,624,627,628,630,631,641,641,649,656,662,664,673,673,677,681,681,681,688,689,689,692,692,694,694,698,716,720,720,723,728,729,729,735,741,751,751,761,761,762,762,773,773,786,786,804,804,809,809
36,,Cabo Verde,8848,8882,8944,9053,9149,9224,9291,9369,9419,9499,9560,9694,9741,9780,9822,9840,9960,10000,10082,10152,10234,10276,10302,10400,10526,10570,10626,10700,10747,10761,10816,10867,10938,10996,11036,11063,11098,11118,11192,11203,11262,11302,11357,11361,11395,11458,11502,11526,11567,11579,11600,11636,11668,11688,11696,11698,11714,11723,11752,11793
37,,Cambodia,292,292,292,292,292,294,295,297,300,300,301,301,302,302,302,303,304,304,304,305,306,306,306,307,307,307,308,315,323,326,329,331,335,345,346,348,350,354,356,357,357,359,359,362,362,362,362,362,362,363,363,363,363,363,363,364,364,364,364,366
38,,Cameroon,22103,22103,22103,22103,22103,22103,22342,22421,22421,22421,22490,22490,22583,22692,22692,22692,22896,22896,23528,23528,23528,23528,23842,23869,23915,24022,24117,24117,24117,24445,24487,24487,24487,24752,24752,24752,24752,24752,24963,24963,25087,25143,25143,25214,25359,25472,25472,25472,25724,25849,25849,25849,25849,26277,26277,26277,26277,26277,26277,26277
39,Alberta,Canada,27664,27664,29932,29932,30447,31858,32777,33504,34160,34873,35545,36405,37312,38338,39329,40189,40962,41692,42797,43952,45288,46872,48421,49536,50801,51878,53105,54836,56444,58177,59484,61169,63023,64851,66730,68566,70301,72028,73488,75054,76792,78382,80099,81986,83327,84597,86168,87581,88933,90219,91459,92480,93781,94788,95979,96893,97352,98269,99141,100428
40,British Columbia,Canada,14381,15501,15800,16135,16560,17149,17716,17716,18714,19239,19239,20369,20986,20986,20986,22945,23662,24422,24960,25474,25474,25474,27407,28348,29086,29973,30884,30884,30884,33238,33894,34728,35422,36132,36132,36132,38152,38718,39337,40060,40797,40797,40797,42943,43463,44103,44776,45400,45400,45400,47067,47510,48027,48609,48609,48609,48609,48609,50815,51300
41,Diamond Princess,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Grand Princess,Canada,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
43,Manitoba,Canada,6034,6275,6377,6751,7177,7419,7689,8130,8495,8878,9308,9782,10216,10453,10947,11339,11608,12007,12482,12919,13304,13544,14087,14558,14907,15288,15632,16118,16483,16825,17107,17384,17751,18069,18423,18806,19131,19376,19655,19947,20392,20750,21023,21264,21535,21826,22047,22397,22630,22859,23025,23180,23381,23624,23624,23624,24145,24252,24385,24513
44,New Brunswick,Canada,344,344,344,347,349,350,353,354,355,355,355,356,358,364,367,375,379,388,392,401,424,430,445,450,453,465,477,481,495,501,508,514,520,528,530,534,536,541,542,546,554,555,557,558,559,567,573,573,578,574,578,580,585,587,588,590,592,593,595,596
45,Newfoundland and Labrador,Canada,291,291,291,292,294,294,296,297,297,297,298,298,299,301,303,303,305,307,308,311,316,319,321,323,324,327,331,333,337,338,339,340,340,343,347,351,351,352,353,354,355,358,358,358,359,364,367,372,380,382,382,383,384,384,384,384,387,389,390,390
46,Northwest Territories,Canada,10,10,10,10,10,10,10,10,10,10,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,20,20,20,21,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24
47,Nova Scotia,Canada,1111,1113,1114,1118,1119,1121,1125,1128,1129,1132,1134,1134,1136,1142,1144,1146,1151,1154,1155,1160,1168,1179,1190,1227,1243,1257,1257,1257,1257,1305,1315,1332,1343,1358,1364,1368,1376,1383,1389,1393,1402,1409,1415,1420,1426,1430,1436,1443,1445,1445,1447,1454,1458,1465,1465,1465,1465,1478,1480,1483
48,Nunavut,Canada,0,0,0,0,0,1,1,2,2,2,3,3,4,8,18,24,58,68,72,82,107,128,134,144,155,155,159,164,177,181,182,193,198,206,214,216,219,220,229,229,245,247,247,256,258,258,259,259,259,259,262,262,264,265,265,265,265,266,266,266
49,Ontario,Canada,79515,80570,81686,82687,82834,84759,85991,87205,88696,90227,91613,93145,94570,95964,97371,98778,100214,101508,102867,104307,105860,107347,108677,110066,111376,112898,114749,116517,118150,119897,121770,123639,125233,127130,128997,130962,132736,134605,136599,138529,140320,142171,143873,146067,148233,150468,152898,155180,157749,159871,162052,164318,166802,169137,169694,171892,173655,176814,179198,183104
50,Prince Edward Island,Canada,64,64,64,64,64,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,72,72,72,72,72,72,73,73,80,84,84,84,84,84,84,84,89,89,89,90,90,90,90,90,91,91,94,94,94,94,94,94,94
51,Quebec,Canada,106981,108018,108889,109918,111056,112189,113423,114820,115989,117151,118529,119894,121195,122643,123854,125072,126054,127233,128440,129699,130888,132042,133206,134330,135430,136894,138163,139643,141038,142371,143548,145062,146532,147877,149908,151599,153176,154740,156468,158310,160023,161921,163915,165535,167276,169173,171028,172801,174839,176985,179093,181276,183523,185872,185872,185872,192665,194930,197311,199822
52,Repatriated Travellers,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
53,Saskatchewan,Canada,3218,3292,3373,3408,3536,3623,3738,3897,4087,4214,4326,4437,4513,4820,5001,5182,5422,5553,5651,5804,6237,6473,6708,6883,7047,7362,7691,7888,8239,8564,8745,8982,9244,9527,9730,10139,10412,10597,10899,11223,11475,11749,11971,12238,12432,12594,12832,13077,13329,13555,13761,13942,14101,14255,14255,14255,14814,14814,15022,15160
54,Yukon,Canada,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,27,29,29,32,38,38,39,42,45,45,45,47,47,50,51,54,54,54,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60
55,,Central African Republic,4866,4866,4866,4866,4866,4866,4879,4879,4880,4884,4884,4888,4888,4896,4900,4900,4900,4900,4907,4911,4911,4911,4911,4911,4911,4913,4913,4913,4913,4913,4918,4918,4918,4918,4922,4922,4922,4927,4927,4927,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4948,4948,4948,4948,4948,4948,4961,4963
56,,Chad,1498,1499,1513,1517,1529,1538,1543,1547,1551,1561,1565,1578,1589,1591,1597,1603,1608,1616,1620,1626,1633,1642,1648,1649,1655,1661,1663,1663,1682,1688,1700,1705,1708,1719,1722,1725,1728,1729,1732,1739,1745,1751,1770,1771,1784,1800,1818,1839,1867,1890,1902,1916,1938,1958,1971,1986,2005,2015,2048,2077
57,,Chile,511864,513140,514202,515042,516582,518390,519977,521558,522879,523907,524804,526438,528030,529676,531273,532604,533610,534558,536012,537585,539143,540640,542080,543087,544092,545662,547243,548941,550430,551743,552864,553898,555406,557135,558668,560382,562142,563534,564778,566440,567974,569781,571919,573830,575329,576731,578732,581135,583355,585546,587993,589189,590914,594152,595831,598394,600105,602028,603986,606950
58,Anhui,China,991,991,991,991,991,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,993,993,993,993,993
59,Beijing,China,942,944,944,945,945,945,945,945,947,947,947,947,947,947,947,947,947,947,948,948,949,950,950,950,950,950,950,950,950,951,951,951,951,952,952,952,952,952,952,952,952,954,955,956,957,957,957,959,961,961,961,961,961,961,963,971,972,979,980,982
60,Chongqing,China,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
61,Fujian,China,437,441,443,444,446,455,456,456,459,459,460,460,461,461,461,461,461,463,469,469,473,474,478,479,480,481,483,487,487,489,490,490,492,493,499,500,500,500,501,501,502,502,502,502,503,503,503,504,505,507,507,507,507,507,508,508,508,509,511,512
62,Gansu,China,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
63,Guangdong,China,1927,1935,1938,1938,1941,1943,1945,1949,1955,1955,1956,1956,1963,1966,1968,1971,1972,1973,1975,1975,1975,1979,1983,1984,1988,1988,1988,1988,1989,1989,1992,1996,1997,2000,2002,2004,2007,2009,2010,2013,2015,2016,2017,2018,2021,2022,2026,2027,2028,2031,2034,2035,2036,2037,2038,2038,2039,2040,2041,2044
64,Guangxi,China,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
65,Guizhou,China,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
66,Hainan,China,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
67,Hebei,China,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
68,Heilongjiang,China,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,951,951,956,958,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,962,964
69,Henan,China,1284,1284,1284,1286,1286,1286,1286,1286,1286,1286,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1289,1289,1289,1289,1289,1289,1289,1289,1290,1290,1292,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1297,1298,1298,1298,1298,1298,1299,1299,1299
70,Hong Kong,China,5330,5336,5345,5348,5355,5361,5364,5374,5380,5389,5407,5430,5436,5444,5458,5466,5470,5479,5491,5517,5560,5628,5701,5781,5866,5947,6039,6123,6238,6314,6396,6499,6589,6701,6802,6897,6975,7075,7179,7291,7377,7446,7541,7623,7721,7803,7899,7969,8078,8152,8237,8300,8353,8424,8481,8540,8610,8671,8724,8778
71,Hubei,China,68139,68143,68143,68143,68143,68143,68147,68147,68147,68147,68147,68147,68147,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68148,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149,68149
72,Hunan,China,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021
73,Inner Mongolia,China,291,295,297,298,300,303,303,305,305,305,306,307,307,307,307,307,307,308,308,308,310,310,311,311,320,320,320,320,323,327,329,330,333,333,333,336,336,336,337,337,337,337,338,342,342,342,342,342,344,350,352,352,352,352,352,352,358,359,361,364
74,Jiangsu,China,673,674,674,674,674,674,674,675,675,676,676,676,676,676,677,677,677,677,677,677,677,677,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
75,Jiangxi,China,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935
76,Jilin,China,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
77,Liaoning,China,283,283,283,283,284,284,284,285,285,286,286,286,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,291,292,294,295,302,310,316,323,329,337,342,347
78,Macau,China,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
79,Ningxia,China,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
80,Qinghai,China,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
