Id,Expected
407,1531374
408,1537169
409,1541285
410,1547138
411,1555279
412,1563865
413,1563865
414,1574554
415,1578267
416,1583297
417,1590513
418,1602163
419,1613928
420,92254
421,93448
422,94776
423,97150
424,99563
425,101773
426,104249
427,106424
428,107466
429,108687
430,110548
431,112680
432,114383
433,115855
434,117337
435,117886
436,118870
437,120459
438,121979
439,123646
440,124839
441,126224
442,126709
443,127522
444,129085
445,130870
446,132346
447,133594
448,134768
449,135124
450,135967
451,137231
452,138508
453,139692
454,140959
455,141937
456,142344
457,142928
458,144066
459,145240
460,146317
461,147312
462,148325
463,148682
464,149120
465,150218
466,151392
467,152253
468,153173
469,153825
470,154065
471,154602
472,155440
473,156142
474,156763
475,157349
476,157834
477,157948
478,158296
479,158878
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,115
497,115
498,115
499,115
500,115
501,115
502,115
503,115
504,115
505,116
506,117
507,117
508,117
509,117
510,117
511,117
512,117
513,117
514,117
515,117
516,117
517,117
518,117
519,117
520,117
521,117
522,117
523,117
524,117
525,117
526,117
527,117
528,117
529,118
530,118
531,118
532,118
533,118
534,118
535,118
536,118
537,118
538,118
539,118
540,4432
541,4435
542,4443
543,4445
544,4454
545,4459
546,4462
547,4469
548,4469
549,4469
550,4469
551,4469
552,4469
553,4486
554,4498
555,4502
556,4509
557,4514
558,4517
559,4527
560,4538
561,4542
562,4548
563,4552
564,4552
565,4556
566,4564
567,4568
568,4577
569,4582
570,4588
571,4597
572,4603
573,4605
574,4610
575,4614
576,4620
577,4622
578,4624
579,4633
580,4639
581,4642
582,4645
583,4650
584,4657
585,4666
586,4682
587,4712
588,4748
589,4771
590,4789
591,4805
592,4823
593,4832
594,4847
595,4858
596,4872
597,4881
598,4906
599,4923
600,38
601,38
602,38
603,39
604,39
605,39
606,39
607,39
608,40
609,41
610,42
611,42
612,46
613,46
614,46
615,46
616,46
617,46
618,46
619,46
620,46
621,46
622,47
623,48
624,49
625,52
626,52
627,52
628,52
629,53
630,53
631,59
632,59
633,59
634,59
635,59
636,61
637,61
638,61
639,62
640,62
641,62
642,63
643,66
644,66
645,68
646,68
647,69
648,71
649,71
650,71
651,71
652,73
653,73
654,73
655,73
656,73
657,74
658,74
659,74
660,1172
661,1175
662,1177
663,1177
664,1177
665,1177
666,1177
667,1177
668,1178
669,1179
670,1182
671,1183
672,1185
673,1185
674,1185
675,1186
676,1187
677,1190
678,1190
679,1192
680,1193
681,1196
682,1197
683,1197
684,1197
685,1198
686,1199
687,1201
688,1201
689,1202
690,1205
691,1206
692,1208
693,1210
694,1212
695,1215
696,1221
697,1221
698,1225
699,1224
700,1226
701,1226
702,1227
703,1228
704,1229
705,1230
706,1233
707,1232
708,1234
709,1235
710,1235
711,1236
712,1238
713,1240
714,1241
715,1241
716,1246
717,1248
718,1250
719,1253
720,501
721,503
722,504
723,509
724,510
725,512
726,515
727,515
728,517
729,517
730,517
731,517
732,517
733,522
734,544
735,547
736,551
737,551
738,553
739,554
740,555
741,556
742,557
743,558
744,560
745,559
746,562
747,561
748,562
749,562
750,562
751,562
752,562
753,562
754,562
755,562
756,562
757,562
758,562
759,562
760,562
761,562
762,563
763,563
764,563
765,563
766,563
767,563
768,563
769,566
770,566
771,566
772,568
773,568
774,569
775,569
776,572
777,572
778,575
779,576
780,230
781,230
782,230
783,230
784,230
785,230
786,230
787,230
788,230
789,230
790,230
791,230
792,230
793,230
794,230
795,230
796,230
797,230
798,230
799,230
800,230
801,230
802,230
803,230
804,230
805,230
806,230
807,230
808,230
809,230
810,230
811,230
812,230
813,230
814,230
815,230
816,230
817,233
818,234
819,234
820,234
821,234
822,234
823,234
824,234
825,234
826,234
827,234
828,234
829,234
830,234
831,234
832,234
833,234
834,234
835,234
836,234
837,234
838,234
839,234
840,20345
841,20345
842,20345
843,20345
844,20345
845,20345
846,20345
847,20345
848,20345
849,20345
850,20345
851,20345
852,20345
853,20345
854,20345
855,20345
856,20345
857,20345
858,20345
859,20345
860,20345
861,20345
862,20345
863,20345
864,20345
865,20345
866,20345
867,20345
868,20345
869,20345
870,20345
871,20345
872,20345
873,20345
874,20345
875,20345
876,20345
877,20345
878,20345
879,20345
880,20350
881,20351
882,20352
883,20352
884,20352
885,20351
886,20352
887,20354
888,20356
889,20357
890,20360
891,20361
892,20361
893,20361
894,20361
895,20362
896,20364
897,20364
898,20365
899,20368
900,769
901,770
902,771
903,771
904,775
905,776
906,776
907,776
908,776
909,776
910,776
911,776
912,776
913,783
914,787
915,788
916,794
917,794
918,796
919,797
920,799
921,804
922,804
923,808
924,817
925,817
926,817
927,818
928,818
929,821
930,823
931,823
932,825
933,828
934,830
935,830
936,831
937,832
938,832
939,834
940,835
941,836
942,836
943,838
944,842
945,843
946,844
947,845
948,845
949,846
950,846
951,846
952,847
953,848
954,854
955,853
956,858
957,858
958,859
959,859
960,109881
961,114016
962,118198
963,125099
964,132515
965,138979
966,147220
967,153153
968,158746
969,164866
970,172380
971,181642
972,191228
973,198291
974,203956
975,208613
976,214597
977,221688
978,228683
979,235351
980,241962
981,247188
982,250333
983,254710
984,260512
985,266038
986,270992
987,275661
988,279708
989,282456
990,285489
991,289461
992,293430
993,297245
994,300689
995,303430
996,305693
997,308070
998,311002
999,313688
1000,316581
1001,319822
1002,322463
1003,325051
1004,327679
1005,330343
1006,332828
1007,334913
1008,337209
1009,338854
1010,340373
1011,342226
1012,344357
1013,347204
1014,349055
1015,350484
1016,351892
1017,353484
1018,355352
1019,357902
1020,56444
1021,57040
1022,58282
1023,59509
1024,60873
1025,62338
1026,63748
1027,65411
1028,66046
1029,67392
1030,68594
1031,70216
1032,71580
1033,73429
1034,75688
1035,77083
1036,79158
1037,81397
1038,83994
1039,87163
1040,89898
1041,93094
1042,95281
1043,98927
1044,102396
1045,106101
1046,109813
1047,114025
1048,118195
1049,121176
1050,125602
1051,129544
1052,133733
1053,138000
1054,142323
1055,146679
1056,149765
1057,154152
1058,158555
1059,162774
1060,167155
1061,171423
1062,175874
1063,178986
1064,183259
1065,187336
1066,191460
1067,195422
1068,199127
1069,202088
1070,203593
1071,205877
1072,208211
1073,210061
1074,211764
1075,213192
1076,214711
1077,215483
1078,216584
1079,217636
1080,6714
1081,6735
1082,6790
1083,6843
1084,6882
1085,6882
1086,6947
1087,6947
1088,6964
1089,7012
1090,7060
1091,7124
1092,7163
1093,7163
1094,7186
1095,7256
1096,7312
1097,7323
1098,7348
1099,7367
1100,7395
1101,7413
1102,7431
1103,7460
1104,7469
1105,7482
1106,7496
1107,7496
1108,7517
1109,7541
1110,7543
1111,7543
1112,7549
1113,7565
1114,7570
1115,7570
1116,7579
1117,7579
1118,7585
1119,7585
1120,7623
1121,7648
1122,7659
1123,7674
1124,7698
1125,7714
1126,7725
1127,7733
1128,7733
1129,7746
1130,7765
1131,7772
1132,7788
1133,7788
1134,7788
1135,7788
1136,7834
1137,7834
1138,7846
1139,7857
1140,81923
1141,82133
1142,82363
1143,82624
1144,82786
1145,83023
1146,83264
1147,83456
1148,83632
1149,83811
1150,84042
1151,84192
1152,84349
1153,84523
1154,84703
1155,84882
1156,85008
1157,85182
1158,85317
1159,85467
1160,85591
1161,85705
1162,85886
1163,86016
1164,86185
1165,86347
1166,86515
1167,86645
1168,86787
1169,86956
1170,87137
1171,87270
1172,87432
1173,87600
1174,87732
1175,87930
1176,88111
1177,88294
1178,88495
1179,88632
1180,88820
1181,88965
1182,89143
1183,89268
1184,89444
1185,89600
1186,89743
1187,89883
1188,90062
1189,90282
1190,90450
1191,90634
1192,90817
1193,91070
1194,91304
1195,91518
1196,91733
1197,91935
1198,92169
1199,92425
1200,409252
1201,410988
1202,412647
1203,414164
1204,416006
1205,417475
1206,418764
1207,420238
1208,421921
1209,423620
1210,425353
1211,427198
1212,428965
1213,430496
1214,432333
1215,434472
1216,436684
1217,438795
1218,441159
1219,443434
1220,445281
1221,447341
1222,449760
1223,451990
1224,454146
1225,456438
1226,458711
1227,460619
1228,462407
1229,464932
1230,467225
1231,469423
1232,471739
1233,473991
1234,475789
1235,477545
1236,479743
1237,481945
1238,484104
1239,485965
1240,487849
1241,489178
1242,490533
1243,492332
1244,494209
1245,495841
1246,496975
1247,498293
1248,499560
1249,500713
1250,502183
1251,503501
1252,504868
1253,506102
1254,507265
1255,508099
1256,509148
1257,510080
1258,511261
1259,512496
1260,237
1261,238
1262,238
1263,239
1264,239
1265,242
1266,242
1267,242
1268,243
1269,243
1270,249
1271,249
1272,249
1273,249
1274,250
1275,250
1276,250
1277,252
1278,253
1279,253
1280,255
1281,259
1282,260
1283,262
1284,263
1285,266
1286,270
1287,270
1288,275
1289,276
1290,278
1291,279
1292,281
1293,284
1294,285
1295,285
1296,287
1297,289
1298,290
1299,291
1300,292
1301,292
1302,292
1303,296
1304,297
1305,301
1306,305
1307,307
1308,307
1309,307
1310,321
1311,327
1312,329
1313,345
1314,347
1315,352
1316,356
1317,365
1318,371
1319,372
1320,99459
1321,100400
1322,101329
1323,102313
1324,103295
1325,104286
1326,105283
1327,106279
1328,107262
1329,108300
1330,109357
1331,110455
1332,111622
1333,112870
1334,114185
1335,115448
1336,116699
1337,118008
1338,119390
1339,120847
1340,122435
1341,123999
1342,125482
1343,126953
1344,128449
1345,130012
1346,131633
1347,133324
1348,135008
1349,136647
1350,138219
1351,139908
1352,141609
1353,143383
1354,145279
1355,147157
1356,148953
1357,150602
1358,152453
1359,154392
1360,156359
1361,158334
1362,160295
1363,162148
1364,164059
1365,165897
1366,167731
1367,169648
1368,171579
1369,173523
1370,175416
1371,177274
1372,179196
1373,181113
1374,183006
1375,184922
1376,186747
1377,188588
1378,190404
1379,192361
1380,441018
1381,447355
1382,452541
1383,468213
1384,479341
1385,488044
1386,494168
1387,500789
1388,503182
1389,507475
1390,515391
1391,520393
1392,525012
1393,531280
1394,535939
1395,537871
1396,540605
1397,545787
1398,550264
1399,553680
1400,556904
1401,558779
1402,559902
1403,561803
1404,564967
1405,567532
1406,570829
1407,574448
1408,576599
1409,577345
1410,579212
1411,582252
1412,584857
1413,587439
1414,589942
1415,591756
1416,592615
1417,594572
1418,597643
1419,600397
1420,600397
1421,603159
1422,608137
1423,609211
1424,611422
1425,615058
1426,618204
1427,621039
1428,623760
1429,625930
1430,626911
1431,629109
1432,632321
1433,634904
1434,637246
1435,638030
1436,638877
1437,639734
1438,641411
1439,644242
1440,3577
1441,3624
1442,3790
1443,3905
1444,3977
1445,4016
1446,4076
1447,4176
1448,4230
1449,4414
1450,4520
1451,4596
1452,4715
1453,4783
1454,4861
1455,4883
1456,4920
1457,4958
1458,5018
1459,5056
1460,5110
1461,5183
1462,5249
1463,5335
1464,5423
1465,5515
1466,5587
1467,5647
1468,5743
1469,5854
1470,5854
1471,5854
1472,7236
1473,7383
1474,7601
1475,7769
1476,7953
1477,8013
1478,8519
1479,8805
1480,8965
1481,9173
1482,9295
1483,9377
1484,9511
1485,9672
1486,9791
1487,9791
1488,9791
1489,9791
1490,10145
1491,10257
1492,10370
1493,10490
1494,10490
1495,10490
1496,10561
1497,10591
1498,10668
1499,10724
1500,2683
1501,2683
1502,2683
1503,2745
1504,2745
1505,2745
1506,2745
1507,2745
1508,2781
1509,2781
1510,2844
1511,2844
1512,2844
1513,2844
1514,2844
1515,2884
1516,2884
1517,2916
1518,2916
1519,2916
1520,2916
1521,2916
1522,2916
1523,2916
1524,2974
1525,2974
1526,2974
1527,2974
1528,2974
1529,3015
1530,3015
1531,3055
1532,3055
1533,3055
1534,3055
1535,3055
1536,3073
1537,3073
1538,3090
1539,3090
1540,3090
1541,3090
1542,3090
1543,3090
1544,3090
1545,3152
1546,3152
1547,3152
1548,3152
1549,3167
1550,3167
1551,3167
1552,3205
1553,3205
1554,3205
1555,3205
1556,3205
1557,3205
1558,3205
1559,3251
1560,354
1561,356
1562,358
1563,358
1564,358
1565,358
1566,359
1567,359
1568,364
1569,364
1570,364
1571,369
1572,369
1573,375
1574,375
1575,377
1576,378
1577,378
1578,378
1579,378
1580,379
1581,382
1582,386
1583,386
1584,386
1585,389
1586,395
1587,396
1588,396
1589,410
1590,414
1591,415
1592,418
1593,424
1594,426
1595,430
1596,432
1597,433
1598,433
1599,434
1600,436
1601,437
1602,438
1603,438
1604,439
1605,440
1606,440
1607,443
1608,443
1609,446
1610,479
1611,479
1612,519
1613,519
1614,576
1615,597
1616,623
1617,623
1618,636
1619,655
1620,141833
1621,141867
1622,141936
1623,142062
1624,142201
1625,142343
1626,142427
1627,142475
1628,142561
1629,142664
1630,142776
1631,142889
1632,143069
1633,143181
1634,143246
1635,143371
1636,143473
1637,143569
1638,143756
1639,143854
1640,143922
1641,143978
1642,144034
1643,144147
1644,144276
1645,144390
1646,144494
1647,144592
1648,144622
1649,144708
1650,144810
1651,144994
1652,145186
1653,145325
1654,145492
1655,145560
1656,145657
1657,145846
1658,146060
1659,146385
1660,146697
1661,147030
1662,147150
1663,147345
1664,147716
1665,148214
1666,148665
1667,149149
1668,149770
1669,150023
1670,150385
1671,151059
1672,152064
1673,153121
1674,153590
1675,154349
1676,154843
1677,155594
1678,156887
1679,158372
1680,51505
1681,52269
1682,53822
1683,55598
1684,57506
1685,59427
1686,61212
1687,62423
1688,63419
1689,65024
1690,66565
1691,68293
1692,69625
1693,70900
1694,71956
1695,72689
1696,73944
1697,75577
1698,76757
1699,77994
1700,79309
1701,80006
1702,80553
1703,81739
1704,83328
1705,84252
1706,85431
1707,86710
1708,87374
1709,87901
1710,89085
1711,90378
1712,91539
1713,92793
1714,93768
1715,94507
1716,94944
1717,96021
1718,97317
1719,98603
1720,99543
1721,100306
1722,101117
1723,101461
1724,102330
1725,103232
1726,104087
1727,104881
1728,105524
1729,105524
1730,106222
1731,106986
1732,107570
1733,108298
1734,108891
1735,109330
1736,109691
1737,109911
1738,110454
1739,110985
1740,6642
1741,6642
1742,6642
1743,6642
1744,7835
1745,7835
1746,7835
1747,7835
1748,7835
1749,7835
1750,7835
1751,8225
1752,8225
1753,8225
1754,8225
1755,9103
1756,9103
1757,9103
1758,9594
1759,9594
1760,9594
1761,9594
1762,9992
1763,9992
1764,9992
1765,10258
1766,10258
1767,10258
1768,10258
1769,10742
1770,10742
1771,10742
1772,11531
1773,11531
1774,11531
1775,11531
1776,12058
1777,12058
1778,12058
1779,12501
1780,12501
1781,12501
1782,12501
1783,12873
1784,12873
1785,12873
1786,13014
1787,13014
1788,13014
1789,13014
1790,13622
1791,13622
1792,13622
1793,14025
1794,14025
1795,14025
1796,14025
1797,14025
1798,14025
1799,14700
1800,5545705
1801,5554206
1802,5566049
1803,5590025
1804,5590025
1805,5631181
1806,5653561
1807,5664115
1808,5675032
1809,5699005
1810,5747660
1811,5781582
1812,5810652
1813,5848959
1814,5863093
1815,5876464
1816,5911758
1817,5945849
1818,5981767
1819,6020164
1820,6052786
1821,6071401
1822,6087608
1823,6118708
1824,6166606
1825,6204220
1826,6238350
1827,6290272
1828,6314740
1829,6335878
1830,6386787
1831,6436650
1832,6487084
1833,6533968
1834,6577177
1835,6603540
1836,6623911
1837,6674999
1838,6728452
1839,6781799
1840,6836227
1841,6880127
1842,6901952
1843,6927145
1844,6970034
1845,7040608
1846,7110434
1847,7162978
1848,7213155
1849,7238600
1850,7263619
1851,7318821
1852,7365517
1853,7423945
1854,7448560
1855,7465806
1856,7484285
1857,7504833
1858,7563551
1859,7619200
1860,148
1861,148
1862,148
1863,148
1864,148
1865,148
1866,148
1867,148
1868,148
1869,148
1870,148
1871,148
1872,148
1873,148
1874,148
1875,148
1876,148
1877,148
1878,148
1879,148
1880,148
1881,148
1882,149
1883,150
1884,150
1885,150
1886,150
1887,150
1888,150
1889,150
1890,151
1891,151
1892,151
1893,151
1894,151
1895,151
1896,151
1897,152
1898,152
1899,152
1900,152
1901,152
1902,152
1903,152
1904,152
1905,152
1906,152
1907,152
1908,152
1909,152
1910,152
1911,152
1912,152
1913,152
1914,152
1915,152
1916,152
1917,152
1918,152
1919,157
1920,54069
1921,56496
1922,60537
1923,64591
1924,68345
1925,72184
1926,74485
1927,75160
1928,78976
1929,83366
1930,87311
1931,90725
1932,94937
1933,97435
1934,98251
1935,101770
1936,106598
1937,110536
1938,114435
1939,118418
1940,120697
1941,121820
1942,124966
1943,129348
1944,133060
1945,136628
1946,139955
1947,141747
1948,142486
1949,145300
1950,148775
1951,151913
1952,155193
1953,158807
1954,160844
1955,161421
1956,164185
1957,168165
1958,171493
1959,174568
1960,177665
1961,178952
1962,179449
1963,181544
1964,184287
1965,186246
1966,188288
1967,190027
1968,191029
1969,191195
1970,192472
1971,194271
1972,195886
1973,196658
1974,196915
1975,197384
1976,197716
1977,198053
1978,199491
1979,201220
1980,2500
1981,2517
1982,2530
1983,2539
1984,2550
1985,2562
1986,2565
1987,2569
1988,2581
1989,2582
1990,2586
1991,2586
1992,2609
1993,2635
1994,2641
1995,2652
1996,2652
1997,2670
1998,2686
1999,2686
2000,2703
2001,2735
2002,2754
2003,2757
2004,2777
2005,2777
2006,2816
2007,2816
2008,2856
2009,2886
2010,2931
2011,3010
2012,3062
2013,3091
2014,3156
2015,3212
2016,3315
2017,3469
2018,3469
2019,3579
2020,3579
2021,3894
2022,4030
2023,4209
2024,4300
2025,4449
2026,4611
2027,4832
2028,4954
2029,5160
2030,5301
2031,5461
2032,5649
2033,5941
2034,6134
2035,6255
2036,6344
2037,6344
2038,6537
2039,6631
2040,53405
2041,54607
2042,55804
2043,56940
2044,57935
2045,59277
2046,60348
2047,61377
2048,61975
2049,63241
2050,64453
2051,65598
2052,66734
2053,68011
2054,68994
2055,70161
2056,71730
2057,73322
2058,74882
2059,76414
2060,77848
2061,79246
2062,80505
2063,82236
2064,83566
2065,85205
2066,86633
2067,87977
2068,89486
2069,90713
2070,92189
2071,93600
2072,95018
2073,96520
2074,98047
2075,99155
2076,100431
2077,101739
2078,103166
2079,104487
2080,105863
2081,107215
2082,108342
2083,109512
2084,110667
2085,111900
2086,113082
2087,114198
2088,115187
2089,116134
2090,116982
2091,117946
2092,118869
2093,119788
2094,120546
2095,121280
2096,121886
2097,122534
2098,123153
2099,123740
2100,589
2101,589
2102,597
2103,606
2104,606
2105,606
2106,612
2107,612
2108,614
2109,615
2110,620
2111,623
2112,624
2113,627
2114,628
2115,630
2116,631
2117,641
2118,641
2119,649
2120,656
2121,662
2122,664
2123,673
2124,673
2125,677
2126,681
2127,681
2128,681
2129,688
2130,689
2131,689
2132,692
2133,692
2134,694
2135,694
2136,698
2137,716
2138,720
2139,720
2140,723
2141,728
2142,729
2143,729
2144,735
2145,741
2146,751
2147,751
2148,761
2149,761
2150,762
2151,762
2152,773
2153,773
2154,786
2155,786
2156,804
2157,804
2158,809
2159,809
2160,8848
2161,8882
2162,8944
2163,9053
2164,9149
2165,9224
2166,9291
2167,9369
2168,9419
2169,9499
2170,9560
2171,9694
2172,9741
2173,9780
2174,9822
2175,9840
2176,9960
2177,10000
2178,10082
2179,10152
2180,10234
2181,10276
2182,10302
2183,10400
2184,10526
2185,10570
2186,10626
2187,10700
2188,10747
2189,10761
2190,10816
2191,10867
2192,10938
2193,10996
2194,11036
2195,11063
2196,11098
2197,11118
2198,11192
2199,11203
2200,11262
2201,11302
2202,11357
2203,11361
2204,11395
2205,11458
2206,11502
2207,11526
2208,11567
2209,11579
2210,11600
2211,11636
2212,11668
2213,11688
2214,11696
2215,11698
2216,11714
2217,11723
2218,11752
2219,11793
2220,292
2221,292
2222,292
2223,292
2224,292
2225,294
2226,295
2227,297
2228,300
2229,300
2230,301
2231,301
2232,302
2233,302
2234,302
2235,303
2236,304
2237,304
2238,304
2239,305
2240,306
2241,306
2242,306
2243,307
2244,307
2245,307
2246,308
2247,315
2248,323
2249,326
2250,329
2251,331
2252,335
2253,345
2254,346
2255,348
2256,350
2257,354
2258,356
2259,357
2260,357
2261,359
2262,359
2263,362
2264,362
2265,362
2266,362
2267,362
2268,362
2269,363
2270,363
2271,363
2272,363
2273,363
2274,363
2275,364
2276,364
2277,364
2278,364
2279,366
2280,22103
2281,22103
2282,22103
2283,22103
2284,22103
2285,22103
2286,22342
2287,22421
2288,22421
2289,22421
2290,22490
2291,22490
2292,22583
2293,22692
2294,22692
2295,22692
2296,22896
2297,22896
2298,23528
2299,23528
2300,23528
2301,23528
2302,23842
2303,23869
2304,23915
2305,24022
2306,24117
2307,24117
2308,24117
2309,24445
2310,24487
2311,24487
2312,24487
2313,24752
2314,24752
2315,24752
2316,24752
2317,24752
2318,24963
2319,24963
2320,25087
2321,25143
2322,25143
2323,25214
2324,25359
2325,25472
2326,25472
2327,25472
2328,25724
2329,25849
2330,25849
2331,25849
2332,25849
2333,26277
2334,26277
2335,26277
2336,26277
2337,26277
2338,26277
2339,26277
2340,27664
2341,27664
2342,29932
2343,29932
2344,30447
2345,31858
2346,32777
2347,33504
2348,34160
2349,34873
2350,35545
2351,36405
2352,37312
2353,38338
2354,39329
2355,40189
2356,40962
2357,41692
2358,42797
2359,43952
2360,45288
2361,46872
2362,48421
2363,49536
2364,50801
2365,51878
2366,53105
2367,54836
2368,56444
2369,58177
2370,59484
2371,61169
2372,63023
2373,64851
2374,66730
2375,68566
2376,70301
2377,72028
2378,73488
2379,75054
2380,76792
2381,78382
2382,80099
2383,81986
2384,83327
2385,84597
2386,86168
2387,87581
2388,88933
2389,90219
2390,91459
2391,92480
2392,93781
2393,94788
2394,95979
2395,96893
2396,97352
2397,98269
2398,99141
2399,100428
2400,14381
2401,15501
2402,15800
2403,16135
2404,16560
2405,17149
2406,17716
2407,17716
2408,18714
2409,19239
2410,19239
2411,20369
2412,20986
2413,20986
2414,20986
2415,22945
2416,23662
2417,24422
2418,24960
2419,25474
2420,25474
2421,25474
2422,27407
2423,28348
2424,29086
2425,29973
2426,30884
2427,30884
2428,30884
2429,33238
2430,33894
2431,34728
2432,35422
2433,36132
2434,36132
2435,36132
2436,38152
2437,38718
2438,39337
2439,40060
2440,40797
2441,40797
2442,40797
2443,42943
2444,43463
2445,44103
2446,44776
2447,45400
2448,45400
2449,45400
2450,47067
2451,47510
2452,48027
2453,48609
2454,48609
2455,48609
2456,48609
2457,48609
2458,50815
2459,51300
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,6034
2581,6275
2582,6377
2583,6751
2584,7177
2585,7419
2586,7689
2587,8130
2588,8495
2589,8878
2590,9308
2591,9782
2592,10216
2593,10453
2594,10947
2595,11339
2596,11608
2597,12007
2598,12482
2599,12919
2600,13304
2601,13544
2602,14087
2603,14558
2604,14907
2605,15288
2606,15632
