Id,Expected
373,7134
374,7479
375,7805
376,8068
377,8371
378,8809
379,9283
380,9931
381,10649
382,11353
383,12076
384,12628
385,13228
386,13933
387,14702
388,15419
389,16214
390,16851
391,17415
392,18319
393,19268
394,20197
395,21037
396,22020
397,22794
398,23620
399,24761
400,25987
401,27373
402,28764
403,30295
404,31577
405,32785
406,34159
407,35552
408,37510
409,39570
410,41204
411,42785
412,44931
413,47203
414,49851
415,52457
416,55343
417,57744
418,59933
419,62268
420,2148
421,2273
422,2386
423,2507
424,2619
425,2782
426,2884
427,3029
428,3175
429,3313
430,3392
431,3538
432,3718
433,3860
434,4044
435,4283
436,4472
437,4823
438,5041
439,5271
440,5606
441,5928
442,6302
443,6661
444,7113
445,7402
446,7774
447,8216
448,8676
449,8927
450,9282
451,9492
452,10009
453,10524
454,11221
455,11817
456,12364
457,13130
458,13325
459,13675
460,14103
461,14669
462,15281
463,16004
464,16667
465,17064
466,17489
467,18033
468,18698
469,19157
470,19708
471,20268
472,20588
473,21006
474,21717
475,22488
476,23247
477,23909
478,24645
479,25127
480,106
481,106
482,106
483,107
484,107
485,107
486,107
487,107
488,107
489,107
490,107
491,107
492,107
493,107
494,107
495,107
496,107
497,107
498,107
499,107
500,107
501,107
502,107
503,107
504,107
505,107
506,107
507,107
508,107
509,107
510,107
511,107
512,107
513,107
514,107
515,107
516,108
517,108
518,108
519,108
520,108
521,108
522,108
523,108
524,108
525,108
526,108
527,108
528,108
529,108
530,108
531,108
532,108
533,108
534,108
535,108
536,108
537,108
538,108
539,108
540,3030
541,3035
542,3033
543,3035
544,3042
545,3044
546,3047
547,3051
548,3053
549,3053
550,3053
551,3059
552,3063
553,3071
554,3074
555,3075
556,3076
557,3078
558,3081
559,3082
560,3084
561,3086
562,3087
563,3090
564,3092
565,3089
566,3090
567,3092
568,3092
569,3095
570,3098
571,3104
572,3104
573,3106
574,3110
575,3110
576,3109
577,3112
578,3114
579,3117
580,3117
581,3115
582,3119
583,3128
584,3131
585,3134
586,3135
587,3137
588,3143
589,3144
590,3149
591,3151
592,3150
593,3159
594,3162
595,3168
596,3174
597,3177
598,3184
599,3189
600,27
601,29
602,29
603,29
604,29
605,29
606,29
607,29
608,29
609,29
610,29
611,29
612,29
613,29
614,29
615,29
616,29
617,29
618,29
619,29
620,29
621,29
622,29
623,29
624,29
625,29
626,29
627,29
628,29
629,29
630,29
631,29
632,29
633,29
634,29
635,29
636,29
637,29
638,29
639,29
640,29
641,29
642,29
643,29
644,29
645,29
646,29
647,29
648,29
649,29
650,29
651,29
652,29
653,29
654,29
655,29
656,29
657,29
658,29
659,29
660,1034
661,1035
662,1038
663,1043
664,1043
665,1045
666,1045
667,1045
668,1045
669,1045
670,1051
671,1052
672,1051
673,1054
674,1055
675,1055
676,1057
677,1057
678,1058
679,1058
680,1058
681,1060
682,1061
683,1056
684,1057
685,1058
686,1058
687,1058
688,1058
689,1058
690,1058
691,1059
692,1059
693,1060
694,1060
695,1061
696,1061
697,1062
698,1062
699,1062
700,1063
701,1064
702,1065
703,1065
704,1065
705,1065
706,1066
707,1066
708,1066
709,1066
710,1066
711,1066
712,1066
713,1066
714,1066
715,1067
716,1067
717,1067
718,1067
719,1067
720,438
721,438
722,438
723,438
724,438
725,438
726,439
727,439
728,439
729,439
730,439
731,439
732,439
733,439
734,439
735,439
736,439
737,439
738,439
739,439
740,439
741,439
742,439
743,439
744,439
745,440
746,440
747,440
748,440
749,440
750,440
751,440
752,440
753,440
754,440
755,440
756,440
757,440
758,440
759,440
760,440
761,440
762,440
763,440
764,440
765,440
766,440
767,440
768,440
769,440
770,440
771,440
772,440
773,440
774,440
775,440
776,440
777,440
778,440
779,443
780,221
781,221
782,221
783,221
784,225
785,226
786,227
787,227
788,227
789,227
790,227
791,227
792,227
793,227
794,228
795,228
796,228
797,228
798,228
799,228
800,228
801,228
802,228
803,228
804,228
805,228
806,228
807,228
808,228
809,228
810,228
811,228
812,228
813,228
814,228
815,228
816,228
817,228
818,228
819,228
820,228
821,228
822,228
823,228
824,228
825,228
826,228
827,228
828,228
829,228
830,228
831,228
832,228
833,228
834,228
835,228
836,228
837,228
838,228
839,228
840,1371
841,1384
842,1406
843,1423
844,1440
845,1454
846,1467
847,1468
848,1487
849,1496
850,1511
851,1514
852,1521
853,1540
854,1551
855,1558
856,1564
857,1573
858,1573
859,1581
860,1593
861,1593
862,1603
863,1605
864,1610
865,1618
866,1628
867,1634
868,1645
869,1649
870,1653
871,1663
872,1670
873,1678
874,1681
875,1681
876,1685
877,1687
878,1687
879,1691
880,1699
881,1703
882,1703
883,1720
884,1732
885,1741
886,1762
887,1780
888,1792
889,1792
890,1836
891,1847
892,1864
893,1884
894,1917
895,1947
896,1947
897,2028
898,2099
899,2159
900,551
901,551
902,551
903,551
904,551
905,551
906,552
907,552
908,552
909,552
910,553
911,553
912,552
913,552
914,552
915,553
916,554
917,557
918,557
919,557
920,557
921,557
922,560
923,560
924,564
925,570
926,570
927,577
928,585
929,586
930,589
931,591
932,592
933,592
934,592
935,596
936,599
937,599
938,599
939,599
940,601
941,602
942,602
943,602
944,602
945,602
946,602
947,603
948,603
949,604
950,605
951,605
952,607
953,607
954,608
955,608
956,608
957,609
958,609
959,611
960,15531
961,15558
962,15597
963,15621
964,15650
965,15684
966,15752
967,15774
968,15833
969,15871
970,15882
971,15961
972,15997
973,16058
974,16109
975,16201
976,16242
977,16269
978,16321
979,16353
980,16404
981,16436
982,16486
983,16503
984,16539
985,16557
986,16591
987,16628
988,16655
989,16685
990,16731
991,16733
992,16759
993,16771
994,16805
995,16843
996,16898
997,16902
998,16968
999,16979
1000,17005
1001,17034
1002,17064
1003,17078
1004,17109
1005,17135
1006,17189
1007,17203
1008,17223
1009,17271
1010,17323
1011,17341
1012,17380
1013,17408
1014,17449
1015,17477
1016,17522
1017,17580
1018,17654
1019,17723
1020,1854
1021,1894
1022,1932
1023,1984
1024,2060
1025,2127
1026,2204
1027,2279
1028,2422
1029,2519
1030,2589
1031,2693
1032,2758
1033,2879
1034,2980
1035,3138
1036,3274
1037,3387
1038,3518
1039,3631
1040,3749
1041,3855
1042,3982
1043,4122
1044,4271
1045,4403
1046,4568
1047,4759
1048,4989
1049,5246
1050,5494
1051,5662
1052,5935
1053,6260
1054,6522
1055,6860
1056,7239
1057,7553
1058,7876
1059,8191
1060,8530
1061,8882
1062,9218
1063,9570
1064,9957
1065,10324
1066,10662
1067,10991
1068,11329
1069,11767
1070,12238
1071,12729
1072,13207
1073,13715
1074,14305
1075,14852
1076,15369
1077,15890
1078,16424
1079,16968
1080,81
1081,83
1082,83
1083,83
1084,89
1085,92
1086,92
1087,92
1088,92
1089,92
1090,93
1091,93
1092,94
1093,96
1094,96
1095,96
1096,96
1097,96
1098,96
1099,97
1100,97
1101,97
1102,100
1103,100
1104,100
1105,100
1106,100
1107,101
1108,102
1109,102
1110,102
1111,102
1112,102
1113,102
1114,102
1115,102
1116,103
1117,103
1118,103
1119,103
1120,103
1121,103
1122,103
1123,103
1124,103
1125,103
1126,104
1127,104
1128,104
1129,104
1130,104
1131,104
1132,104
1133,104
1134,104
1135,104
1136,104
1137,104
1138,104
1139,104
1140,3170
1141,3284
1142,3383
1143,3533
1144,3720
1145,3934
1146,4199
1147,4444
1148,4774
1149,4941
1150,5236
1151,5531
1152,5816
1153,6198
1154,6583
1155,6747
1156,6956
1157,7184
1158,7532
1159,7888
1160,8174
1161,8414
1162,8802
1163,9138
1164,9171
1165,9366
1166,9692
1167,10052
1168,10449
1169,10793
1170,11398
1171,11871
1172,12311
1173,12815
1174,13296
1175,13835
1176,14383
1177,14763
1178,15417
1179,15731
1180,16200
1181,16667
1182,17269
1183,17713
1184,18227
1185,19013
1186,19553
1187,19961
1188,20430
1189,20916
1190,21331
1191,21764
1192,22407
1193,23062
1194,23570
1195,24081
1196,24805
1197,25267
1198,25705
1199,26239
1200,8238
1201,8790
1202,9455
1203,10143
1204,10929
1205,11719
1206,12425
1207,13134
1208,13770
1209,14657
1210,15691
1211,16660
1212,17822
1213,18863
1214,20065
1215,20995
1216,22268
1217,23870
1218,25121
1219,26738
1220,28511
1221,30205
1222,32078
1223,33610
1224,35585
1225,36751
1226,38292
1227,40321
1228,42844
1229,44608
1230,47153
1231,49534
1232,52445
1233,55140
1234,57563
1235,60391
1236,63026
1237,65769
1238,68504
1239,71675
1240,74865
1241,78052
1242,81523
1243,84379
1244,87520
1245,90619
1246,94481
1247,98489
1248,102292
1249,105535
1250,108775
1251,112306
1252,115786
1253,119198
1254,122660
1255,126606
1256,130474
1257,133978
1258,137787
1259,141801
1260,81
1261,81
1262,82
1263,82
1264,82
1265,82
1266,82
1267,83
1268,84
1269,84
1270,84
1271,85
1272,85
1273,85
1274,85
1275,86
1276,88
1277,88
1278,90
1279,90
1280,90
1281,90
1282,92
1283,92
1284,92
1285,92
1286,92
1287,92
1288,92
1289,92
1290,92
1291,92
1292,92
1293,92
1294,92
1295,92
1296,92
1297,92
1298,92
1299,92
1300,96
1301,96
1302,96
1303,96
1304,96
1305,97
1306,97
1307,97
1308,97
1309,97
1310,97
1311,97
1312,97
1313,97
1314,97
1315,97
1316,97
1317,97
1318,97
1319,97
1320,14917
1321,15828
1322,16705
1323,17489
1324,18350
1325,19255
1326,20168
1327,21101
1328,22052
1329,22973
1330,23906
1331,24873
1332,25825
1333,26772
1334,27730
1335,28681
1336,29650
1337,30572
1338,31508
1339,32426
1340,33371
1341,34303
1342,35244
1343,36198
1344,37144
1345,38059
1346,38956
1347,39858
1348,40764
1349,41658
1350,42556
1351,43403
1352,44255
1353,45116
1354,45981
1355,46868
1356,47751
1357,48630
1358,49453
1359,50265
1360,51066
1361,51816
1362,52520
1363,53241
1364,53973
1365,54680
1366,55369
1367,56032
1368,56657
1369,57333
1370,57936
1371,58505
1372,59023
1373,59487
1374,59945
1375,60382
1376,60713
1377,61095
1378,61475
1379,61790
1380,49032
1381,49517
1382,49906
1383,50267
1384,50509
1385,50781
1386,51420
1387,52011
1388,52596
1389,53081
1390,53449
1391,53779
1392,53981
1393,54288
1394,54644
1395,54989
1396,55280
1397,55559
1398,55791
1399,55983
1400,56235
1401,56511
1402,56810
1403,57092
1404,57342
1405,57455
1406,57592
1407,57849
1408,58061
1409,58186
1410,58381
1411,58517
1412,58615
1413,58685
1414,58767
1415,58907
1416,59072
1417,59226
1418,59348
1419,59437
1420,59569
1421,59711
1422,59819
1423,59918
1424,60029
1425,60100
1426,60155
1427,60244
1428,60348
1429,60476
1430,60550
1431,60550
1432,60550
1433,60810
1434,60898
1435,61007
1436,61106
1437,61209
1438,61295
1439,61361
1440,18
1441,18
1442,18
1443,18
1444,18
1445,18
1446,18
1447,18
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,18
1456,18
1457,18
1458,18
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,18
1473,18
1474,18
1475,19
1476,19
1477,19
1478,19
1479,20
1480,20
1481,20
1482,20
1483,20
1484,20
1485,21
1486,22
1487,22
1488,22
1489,22
1490,22
1491,22
1492,23
1493,23
1494,23
1495,23
1496,24
1497,24
1498,24
1499,24
1500,90
1501,90
1502,90
1503,96
1504,96
1505,96
1506,140
1507,242
1508,284
1509,319
1510,319
1511,327
1512,327
1513,339
1514,339
1515,339
1516,339
1517,339
1518,130
1519,130
1520,135
1521,135
1522,135
1523,191
1524,191
1525,208
1526,210
1527,210
1528,224
1529,224
1530,232
1531,243
1532,244
1533,244
1534,261
1535,261
1536,261
1537,261
1538,288
1539,305
1540,305
1541,305
1542,388
1543,412
1544,442
1545,483
1546,532
1547,572
1548,597
1549,650
1550,650
1551,765
1552,807
1553,850
1554,902
1555,1017
1556,1053
1557,1124
1558,1149
1559,1187
1560,7
1561,7
1562,7
1563,7
1564,7
1565,7
1566,7
1567,7
1568,7
1569,7
1570,9
1571,11
1572,15
1573,20
1574,21
1575,21
1576,21
1577,21
1578,21
1579,21
1580,21
1581,21
1582,24
1583,24
1584,27
1585,27
1586,28
1587,31
1588,31
1589,33
1590,43
1591,43
1592,47
1593,47
1594,47
1595,48
1596,48
1597,59
1598,59
1599,59
1600,59
1601,62
1602,62
1603,66
1604,66
1605,67
1606,67
1607,67
1608,67
1609,68
1610,68
1611,68
1612,68
1613,70
1614,70
1615,70
1616,70
1617,75
1618,76
1619,77
1620,1229
1621,1470
1622,1594
1623,1681
1624,1802
1625,1886
1626,2081
1627,2266
1628,2437
1629,2556
1630,2831
1631,2964
1632,3148
1633,3372
1634,3577
1635,3826
1636,4088
1637,4263
1638,4481
1639,4919
1640,5187
1641,5579
1642,5915
1643,6263
1644,6660
1645,7136
1646,7768
1647,8387
1648,8731
1649,9592
1650,9982
1651,10531
1652,10991
1653,11638
1654,12245
1655,12728
1656,13358
1657,13643
1658,13949
1659,14644
1660,15281
1661,16165
1662,16929
1663,17842
1664,18459
1665,19073
1666,19883
1667,20685
1668,21499
1669,22476
1670,23512
1671,24388
1672,25493
1673,26389
1674,27487
1675,28503
1676,29423
1677,30676
1678,31524
1679,32125
1680,1781
1681,1839
1682,1857
1683,1926
1684,1946
1685,1987
1686,2027
1687,2070
1688,2090
1689,2117
1690,2141
1691,2158
1692,2181
1693,2218
1694,2236
1695,2267
1696,2290
1697,2304
1698,2321
1699,2338
1700,2350
1701,2372
1702,2391
1703,2401
1704,2406
1705,2416
1706,2435
1707,2462
1708,2485
1709,2494
1710,2510
1711,2524
1712,2535
1713,2551
1714,2594
1715,2606
1716,2606
1717,2606
1718,2704
1719,2728
1720,2775
1721,2832
1722,2893
1723,2893
1724,2893
1725,3040
1726,3085
1727,3141
1728,3174
1729,3273
1730,3273
1731,3273
1732,3525
1733,3588
1734,3676
1735,3796
1736,3935
1737,3935
1738,3935
1739,4325
1740,23
1741,23
1742,23
1743,23
1744,23
1745,23
1746,23
1747,23
1748,23
1749,23
1750,24
1751,24
1752,24
1753,24
1754,24
1755,24
1756,25
1757,25
1758,25
1759,25
1760,29
1761,30
1762,30
1763,35
1764,35
1765,35
1766,35
1767,35
1768,35
1769,35
1770,35
1771,38
1772,40
1773,40
1774,40
1775,40
1776,40
1777,40
1778,42
1779,42
1780,48
1781,48
1782,48
1783,60
1784,60
1785,60
1786,60
1787,79
1788,79
1789,89
1790,89
1791,89
1792,89
1793,89
1794,92
1795,92
1796,92
1797,92
1798,92
1799,175
1800,92202
1801,97100
1802,101826
1803,108620
1804,115455
1805,126611
1806,135773
1807,146894
1808,156061
1809,162699
1810,169594
1811,178214
1812,190137
1813,203165
1814,220291
1815,233511
1816,241080
1817,255368
1818,271885
1819,291579
1820,310087
1821,330890
1822,347398
1823,363211
1824,374898
1825,391222
1826,411821
1827,438238
1828,465166
1829,498440
1830,514849
1831,526447
1832,555383
1833,584016
1834,614941
1835,645771
1836,672846
1837,691758
1838,707412
1839,739503
1840,772416
1841,802828
1842,828810
1843,850514
1844,867624
1845,888271
1846,923189
1847,955377
1848,978142
1849,1032913
1850,1067579
1851,1083341
1852,1106470
1853,1145906
1854,1188631
1855,1228114
1856,1274974
1857,1313667
1858,1344143
1859,1368195
1860,138
1861,138
1862,138
1863,138
1864,138
1865,139
1866,141
1867,141
1868,141
1869,141
1870,141
1871,141
1872,141
1873,141
1874,141
1875,141
1876,141
1877,141
1878,141
1879,141
1880,141
1881,141
1882,141
1883,141
1884,141
1885,141
1886,141
1887,141
1888,141
1889,141
1890,141
1891,141
1892,141
1893,141
1894,141
1895,141
1896,141
1897,141
1898,141
1899,141
1900,141
1901,141
1902,141
1903,141
1904,141
1905,141
1906,141
1907,141
1908,141
1909,141
1910,141
1911,141
1912,141
1913,141
1914,141
1915,141
1916,141
1917,141
1918,141
1919,141
1920,1555
1921,1594
1922,1618
1923,1652
1924,1704
1925,1778
1926,1829
1927,1872
1928,1921
1929,1965
1930,1990
1931,2023
1932,2069
1933,2100
1934,2138
1935,2175
1936,2211
1937,2235
1938,2259
1939,2292
1940,2331
1941,2372
1942,2408
1943,2427
1944,2433
1945,2443
1946,2460
1947,2477
1948,2485
1949,2499
1950,2513
1951,2519
1952,2538
1953,2560
1954,2585
1955,2627
1956,2711
1957,2727
1958,2810
1959,2889
1960,2993
1961,3086
1962,3191
1963,3266
1964,3290
1965,3341
1966,3453
1967,3542
1968,3674
1969,3755
1970,3872
1971,3905
1972,3984
1973,4114
1974,4242
1975,4408
1976,4513
1977,4625
1978,4691
1979,4831
1980,649
1981,652
1982,662
1983,672
1984,688
1985,729
1986,736
1987,744
1988,748
1989,751
1990,760
1991,766
1992,773
1993,773
1994,780
1995,782
1996,796
1997,796
1998,796
1999,809
2000,812
2001,814
2002,814
2003,814
2004,832
2005,832
2006,845
2007,847
2008,847
2009,847
2010,847
2011,847
2012,881
2013,884
2014,885
2015,888
2016,888
2017,889
2018,890
2019,891
2020,891
2021,892
2022,892
2023,892
2024,894
2025,894
2026,895
2027,899
2028,899
2029,900
2030,901
2031,903
2032,903
2033,907
2034,919
2035,934
2036,941
2037,941
2038,959
2039,959
2040,151
2041,151
2042,155
2043,161
2044,161
2045,161
2046,176
2047,177
2048,178
2049,180
2050,180
2051,180
2052,181
2053,181
2054,182
2055,182
2056,184
2057,191
2058,193
2059,199
2060,199
2061,199
2062,201
2063,201
2064,203
2065,206
2066,206
2067,206
2068,207
2069,224
2070,224
2071,228
2072,232
2073,233
2074,236
2075,236
2076,240
2077,242
2078,244
2079,246
2080,248
2081,260
2082,261
2083,261
2084,261
2085,262
2086,262
2087,262
2088,286
2089,286
2090,287
2091,290
2092,291
2093,292
2094,293
2095,293
2096,293
2097,296
2098,299
2099,299
2100,11
2101,15
2102,15
2103,15
2104,15
2105,15
2106,15
2107,15
2108,15
2109,15
2110,15
2111,15
2112,15
2113,15
2114,15
2115,15
2116,23
2117,42
2118,42
2119,42
2120,42
2121,42
2122,42
2123,42
2124,42
2125,42
2126,42
2127,42
2128,42
2129,63
2130,63
2131,63
2132,63
2133,63
2134,63
2135,63
2136,83
2137,83
2138,83
2139,83
2140,83
2141,85
2142,85
2143,85
2144,85
2145,85
2146,104
2147,104
2148,104
2149,104
2150,104
2151,144
2152,144
2153,144
2154,144
2155,144
2156,144
2157,170
2158,170
2159,170
2160,122
2161,152
2162,165
2163,175
2164,186
2165,191
2166,218
2167,230
2168,236
2169,246
2170,260
2171,267
2172,289
2173,315
2174,326
2175,328
2176,328
2177,328
2178,335
2179,349
2180,356
2181,362
2182,371
2183,380
2184,390
2185,390
2186,390
2187,390
2188,405
2189,421
2190,435
2191,458
2192,466
2193,477
2194,502
2195,536
2196,542
2197,554
2198,567
2199,585
2200,615
2201,657
2202,697
2203,726
2204,750
2205,760
2206,781
2207,792
2208,823
2209,848
2210,863
2211,890
2212,944
2213,982
2214,999
2215,1003
2216,1027
2217,1091
2218,1155
2219,1165
2220,122
2221,122
2222,122
2223,122
2224,122
2225,122
2226,122
2227,122
2228,122
2229,122
2230,122
2231,122
2232,122
2233,122
2234,122
2235,122
2236,122
2237,122
2238,122
2239,122
2240,123
2241,123
2242,124
2243,124
2244,124
2245,124
2246,124
2247,124
2248,124
2249,125
2250,125
2251,125
2252,125
2253,125
2254,125
2255,125
2256,125
2257,126
2258,126
2259,126
2260,126
2261,126
2262,126
2263,128
2264,128
2265,128
2266,128
2267,128
2268,129
2269,129
2270,129
2271,129
2272,130
2273,130
2274,130
2275,130
2276,139
2277,141
2278,141
2279,141
2280,1832
2281,2077
2282,2077
2283,2104
2284,2104
2285,2265
2286,2267
2287,2267
2288,2274
2289,2579
2290,2689
2291,2689
2292,2800
2293,2954
2294,3105
2295,3105
2296,3105
2297,3529
2298,3529
2299,3733
2300,4288
2301,4400
2302,4400
2303,4890
2304,4890
2305,5436
2306,5436
2307,5436
2308,5436
2309,5904
2310,5904
2311,6397
2312,6585
2313,6585
2314,6789
2315,7392
2316,7599
2317,7908
2318,8060
2319,8312
2320,8681
2321,8681
2322,8681
2323,8681
2324,8681
2325,9864
2326,9864
2327,9864
2328,9864
2329,10638
2330,11610
2331,11892
2332,12041
2333,12270
2334,12592
2335,12592
2336,12592
2337,12592
2338,12592
2339,12592
2340,5573
2341,5670
2342,5766
2343,5836
2344,5893
2345,5963
2346,6017
2347,6098
2348,6157
2349,6253
2350,6300
2351,6345
2352,6407
2353,6457
2354,6515
2355,6587
2356,6644
2357,6683
2358,6716
2359,6735
2360,6768
2361,6800
2362,6818
2363,6860
2364,6879
2365,6901
2366,6926
2367,6955
2368,6979
2369,6992
2370,7010
2371,7044
2372,7057
2373,7076
2374,7091
2375,7098
2376,7138
2377,7138
2378,7202
2379,7229
2380,7276
2381,7316
2382,7346
2383,7383
2384,7433
2385,7453
2386,7482
2387,7530
2388,7579
2389,7625
2390,7673
2391,7704
2392,7736
2393,7781
2394,7825
2395,7851
2396,7888
2397,7957
2398,7996
2399,8067
2400,2145
2401,2171
2402,2171
2403,2224
2404,2232
2405,2255
2406,2288
2407,2315
2408,2330
2409,2330
2410,2353
2411,2360
2412,2376
2413,2392
2414,2407
2415,2428
2416,2428
2417,2444
2418,2446
2419,2467
2420,2479
2421,2507
2422,2517
2423,2517
2424,2530
2425,2541
2426,2550
2427,2558
2428,2562
2429,2573
2430,2573
2431,2597
2432,2601
2433,2623
2434,2632
2435,2632
2436,2632
2437,2632
2438,2659
2439,2669
2440,2680
2441,2694
2442,2709
2443,2709
2444,2709
2445,2745
2446,2756
2447,2775
2448,2783
2449,2790
2450,2790
2451,2790
2452,2822
2453,2835
2454,2849
2455,2869
2456,2878
2457,2878
2458,2878
2459,2904
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,281
2581,282
2582,282
2583,283
2584,284
2585,286
2586,283
2587,284
2588,284
2589,287
2590,289
2591,290
2592,290
2593,289
2594,289
2595,289
2596,289
2597,290
2598,290
2599,290
2600,290
2601,292
2602,292
2603,292
2604,292
2605,292
2606,292
2607,294
2608,294
2609,294
2610,295
2611,295
2612,297
2613,298
2614,298
2615,300
2616,300
2617,300
2618,300
2619,300
2620,300
2621,300
2622,301
2623,303
2624,304
2625,304
2626,304
2627,306
2628,308
2629,311
2630,313
2631,313
2632,314
2633,314
2634,315
2635,316
2636,318
2637,322
2638,322
2639,324
2640,118
2641,118
2642,118
2643,118
2644,119
2645,120
2646,120
2647,120
2648,120
2649,120
2650,120
2651,120
2652,120
2653,120
2654,120
2655,120
2656,120
2657,120
2658,120
2659,120
2660,121
2661,121
2662,121
2663,121
2664,121
2665,122
2666,123
2667,126
2668,128
2669,129
2670,132
2671,132
2672,133
2673,135
2674,136
2675,136
2676,136
2677,137
2678,146
2679,147
2680,151
2681,153
2682,154
2683,157
2684,157
2685,160
2686,163
2687,164
2688,164
2689,164
2690,164
2691,164
2692,164
2693,165
2694,165
2695,165
2696,165
2697,165
2698,165
2699,165
2700,259
2701,259
2702,259
2703,259
2704,259
2705,259
2706,261
2707,261
2708,261
2709,261
2710,261
2711,261
2712,261
2713,261
2714,260
2715,260
2716,260
2717,260
2718,260
2719,260
2720,260
2721,260
2722,260
2723,260
2724,260
2725,260
2726,260
2727,261
2728,261
2729,261
2730,261
2731,261
2732,261
2733,261
2734,261
2735,261
2736,261
2737,261
2738,261
2739,261
2740,261
2741,261
2742,261
2743,261
2744,261
