Id,Expected
1147,202
1148,203
1149,207
1150,208
1151,211
1152,212
1153,213
1154,213
1155,216
1156,217
1157,220
1158,221
1159,221
1160,224
1161,227
1162,231
1163,231
1164,236
1165,239
1166,242
1167,245
1168,246
1169,251
1170,254
1171,255
1172,258
1173,260
1174,261
1175,262
1176,262
1177,264
1178,271
1179,273
1180,275
1181,280
1182,285
1183,287
1184,289
1185,292
1186,293
1187,300
1188,302
1189,305
1190,308
1191,308
1192,311
1193,312
1194,312
1195,316
1196,316
1197,317
1198,317
1199,319
1200,4316
1201,4351
1202,4383
1203,4412
1204,4447
1205,4479
1206,4516
1207,4552
1208,4593
1209,4634
1210,4668
1211,4702
1212,4733
1213,4759
1214,4802
1215,4823
1216,4859
1217,4881
1218,4913
1219,4939
1220,4979
1221,5007
1222,5044
1223,5072
1224,5093
1225,5129
1226,5161
1227,5193
1228,5219
1229,5251
1230,5272
1231,5305
1232,5325
1233,5348
1234,5375
1235,5405
1236,5440
1237,5460
1238,5477
1239,5500
1240,5524
1241,5555
1242,5577
1243,5593
1244,5608
1245,5623
1246,5646
1247,5660
1248,5681
1249,5699
1250,5723
1251,5747
1252,5761
1253,5780
1254,5803
1255,5818
1256,5838
1257,5861
1258,5886
1259,5905
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,686
1321,691
1322,696
1323,701
1324,705
1325,711
1326,716
1327,721
1328,726
1329,732
1330,738
1331,744
1332,750
1333,756
1334,761
1335,767
1336,771
1337,773
1338,776
1339,780
1340,785
1341,791
1342,796
1343,802
1344,807
1345,813
1346,818
1347,822
1348,828
1349,833
1350,839
1351,844
1352,851
1353,851
1354,862
1355,868
1356,874
1357,880
1358,885
1359,885
1360,896
1361,901
1362,906
1363,911
1364,916
1365,921
1366,925
1367,929
1368,933
1369,937
1370,941
1371,945
1372,945
1373,953
1374,957
1375,961
1376,965
1377,969
1378,973
1379,977
1380,9897
1381,9898
1382,9899
1383,9901
1384,9906
1385,9907
1386,9909
1387,9912
1388,9917
1389,9917
1390,9919
1391,9923
1392,9925
1393,9927
1394,9930
1395,9935
1396,9936
1397,9937
1398,9944
1399,9948
1400,9950
1401,9955
1402,9959
1403,9965
1404,9969
1405,9974
1406,9980
1407,9987
1408,10001
1409,10016
1410,10023
1411,10037
1412,10044
1413,10064
1414,10078
1415,10092
1416,10108
1417,10126
1418,10151
1419,10175
1420,10191
1421,10211
1422,10244
1423,10278
1424,10327
1425,10359
1426,10392
1427,10413
1428,10443
1429,10489
1430,10539
1431,10588
1432,10658
1433,10737
1434,10810
1435,10899
1436,11038
1437,11170
1438,11308
1439,11452
1440,13
1441,13
1442,13
1443,15
1444,15
1445,15
1446,16
1447,16
1448,18
1449,18
1450,19
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,20
1458,20
1459,21
1460,21
1461,21
1462,22
1463,22
1464,23
1465,24
1466,24
1467,24
1468,24
1469,27
1470,27
1471,28
1472,28
1473,29
1474,30
1475,34
1476,34
1477,34
1478,35
1479,35
1480,37
1481,37
1482,39
1483,40
1484,41
1485,43
1486,43
1487,44
1488,45
1489,45
1490,46
1491,46
1492,46
1493,48
1494,50
1495,50
1496,51
1497,52
1498,52
1499,58
1500,40
1501,40
1502,40
1503,40
1504,40
1505,40
1506,40
1507,40
1508,40
1509,40
1510,40
1511,40
1512,40
1513,40
1514,40
1515,40
1516,40
1517,40
1518,40
1519,40
1520,40
1521,40
1522,40
1523,40
1524,40
1525,40
1526,40
1527,40
1528,40
1529,41
1530,41
1531,41
1532,41
1533,41
1534,41
1535,41
1536,41
1537,41
1538,41
1539,41
1540,41
1541,41
1542,41
1543,41
1544,41
1545,41
1546,41
1547,41
1548,41
1549,41
1550,41
1551,41
1552,41
1553,41
1554,41
1555,41
1556,41
1557,41
1558,41
1559,41
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,5101
1621,5203
1622,5288
1623,5343
1624,5398
1625,5398
1626,7054
1627,7097
1628,7146
1629,7193
1630,7250
1631,7297
1632,7344
1633,7394
1634,7447
1635,7478
1636,7511
1637,7550
1638,7586
1639,7617
1640,7654
1641,7693
1642,7731
1643,7765
1644,7800
1645,7828
1646,7858
1647,7900
1648,7931
1649,7965
1650,8001
1651,8045
1652,8073
1653,8101
1654,8129
1655,8156
1656,8192
1657,8228
1658,8262
1659,8292
1660,8308
1661,8326
1662,8351
1663,8377
1664,8407
1665,8439
1666,8463
1667,8481
1668,8502
1669,8526
1670,8558
1671,8584
1672,8608
1673,8627
1674,8645
1675,8658
1676,8672
1677,8694
1678,8705
1679,8715
1680,620
1681,627
1682,636
1683,639
1684,651
1685,655
1686,664
1687,669
1688,675
1689,680
1690,686
1691,690
1692,696
1693,705
1694,725
1695,736
1696,747
1697,752
1698,758
1699,763
1700,770
1701,778
1702,790
1703,802
1704,808
1705,820
1706,822
1707,829
1708,843
1709,856
1710,861
1711,871
1712,871
1713,879
1714,888
1715,903
1716,908
1717,913
1718,926
1719,927
1720,928
1721,936
1722,947
1723,958
1724,972
1725,980
1726,981
1727,984
1728,997
1729,1017
1730,1031
1731,1051
1732,1065
1733,1075
1734,1086
1735,1104
1736,1125
1737,1161
1738,1182
1739,1212
1740,6
1741,6
1742,6
1743,8
1744,8
1745,8
1746,9
1747,9
1748,9
1749,10
1750,10
1751,10
1752,10
1753,11
1754,11
1755,11
1756,13
1757,13
1758,13
1759,13
1760,13
1761,13
1762,13
1763,16
1764,16
1765,16
1766,16
1767,16
1768,16
1769,16
1770,16
1771,16
1772,16
1773,16
1774,16
1775,18
1776,18
1777,18
1778,18
1779,18
1780,18
1781,20
1782,20
1783,20
1784,20
1785,20
1786,20
1787,20
1788,21
1789,21
1790,21
1791,21
1792,21
1793,21
1794,21
1795,21
1796,21
1797,21
1798,24
1799,24
1800,122596
1801,123780
1802,124614
1803,125502
1804,126203
1805,126650
1806,126960
1807,127464
1808,128539
1809,129522
1810,130396
1811,131210
1812,131625
1813,132006
1814,133119
1815,134106
1816,134935
1817,135793
1818,136532
1819,136895
1820,137272
1821,138105
1822,138105
1823,139808
1824,140537
1825,141406
1826,141741
1827,142058
1828,142921
1829,143952
1830,144680
1831,144680
1832,145987
1833,146352
1834,146675
1835,147494
1836,148228
1837,148957
1838,149639
1839,150198
1840,150488
1841,150689
1842,150998
1843,151747
1844,152460
1845,153214
1846,153675
1847,153675
1848,154176
1849,154837
1850,155403
1851,155900
1852,156471
1853,156903
1854,157134
1855,157397
1856,157946
1857,158456
1858,158969
1859,159477
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,642
1921,648
1922,658
1923,665
1924,671
1925,676
1926,677
1927,692
1928,702
1929,706
1930,713
1931,717
1932,720
1933,729
1934,736
1935,739
1936,749
1937,753
1938,755
1939,761
1940,765
1941,767
1942,779
1943,785
1944,789
1945,789
1946,796
1947,807
1948,813
1949,825
1950,825
1951,838
1952,841
1953,844
1954,854
1955,862
1956,873
1957,880
1958,887
1959,891
1960,892
1961,915
1962,923
1963,929
1964,944
1965,958
1966,968
1967,986
1968,1008
1969,1019
1970,1048
1971,1064
1972,1077
1973,1084
1974,1094
1975,1136
1976,1161
1977,1197
1978,1225
1979,1254
1980,55
1981,55
1982,55
1983,55
1984,55
1985,55
1986,56
1987,56
1988,56
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,56
1996,56
1997,56
1998,56
1999,56
2000,56
2001,56
2002,56
2003,56
2004,56
2005,56
2006,56
2007,57
2008,58
2009,58
2010,58
2011,59
2012,59
2013,59
2014,59
2015,59
2016,59
2017,60
2018,60
2019,61
2020,61
2021,63
2022,63
2023,63
2024,65
2025,65
2026,65
2027,65
2028,65
2029,65
2030,65
2031,65
2032,65
2033,65
2034,65
2035,67
2036,67
2037,67
2038,67
2039,67
2040,6
2041,6
2042,6
2043,7
2044,8
2045,8
2046,8
2047,12
2048,14
2049,14
2050,14
2051,16
2052,24
2053,32
2054,39
2055,46
2056,61
2057,75
2058,81
2059,94
2060,100
2061,116
2062,133
2063,155
2064,174
2065,198
2066,226
2067,256
2068,284
2069,310
2070,321
2071,353
2072,371
2073,412
2074,444
2075,471
2076,510
2077,535
2078,566
2079,598
2080,646
2081,664
2082,693
2083,732
2084,765
2085,799
2086,838
2087,880
2088,914
2089,945
2090,972
2091,1005
2092,1038
2093,1066
2094,1095
2095,1122
2096,1147
2097,1172
2098,1199
2099,1219
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,40
2161,41
2162,41
2163,41
2164,42
2165,42
2166,42
2167,42
2168,43
2169,43
2170,44
2171,44
2172,44
2173,45
2174,46
2175,47
2176,49
2177,50
2178,50
2179,51
2180,52
2181,52
2182,54
2183,55
2184,55
2185,56
2186,57
2187,59
2188,59
2189,60
2190,61
2191,62
2192,62
2193,65
2194,68
2195,69
2196,71
2197,71
2198,73
2199,74
2200,75
2201,75
2202,77
2203,79
2204,79
2205,82
2206,85
2207,86
2208,87
2209,87
2210,90
2211,91
2212,94
2213,94
2214,94
2215,94
2216,94
2217,94
2218,95
2219,95
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,414
2281,415
2282,415
2283,415
2284,415
2285,415
2286,415
2287,415
2288,415
2289,415
2290,415
2291,415
2292,415
2293,415
2294,415
2295,415
2296,415
2297,416
2298,416
2299,416
2300,416
2301,416
2302,416
2303,418
2304,418
2305,418
2306,418
2307,418
2308,418
2309,418
2310,418
2311,420
2312,420
2313,420
2314,420
2315,420
2316,420
2317,423
2318,423
2319,423
2320,423
2321,423
2322,423
2323,423
2324,423
2325,423
2326,423
2327,423
2328,424
2329,425
2330,425
2331,425
2332,425
2333,425
2334,425
2335,426
2336,426
2337,426
2338,426
2339,426
2340,241
2341,242
2342,242
2343,242
2344,242
2345,242
2346,242
2347,247
2348,247
2349,253
2350,253
2351,253
2352,253
2353,254
2354,254
2355,254
2356,254
2357,255
2358,255
2359,255
2360,256
2361,258
2362,260
2363,261
2364,261
2365,261
2366,261
2367,265
2368,266
2369,267
2370,269
2371,272
2372,272
2373,272
2374,280
2375,281
2376,281
2377,283
2378,283
2379,283
2380,283
2381,283
2382,286
2383,287
2384,288
2385,288
2386,288
2387,288
2388,292
2389,293
2390,296
2391,296
2392,300
2393,300
2394,300
2395,307
2396,309
2397,313
2398,318
2399,323
2400,209
2401,209
2402,210
2403,211
2404,211
2405,211
2406,211
2407,213
2408,213
2409,213
2410,213
2411,213
2412,213
2413,219
2414,219
2415,219
2416,220
2417,223
2418,223
2419,223
2420,227
2421,227
2422,227
2423,227
2424,230
2425,230
2426,230
2427,233
2428,234
2429,234
2430,235
2431,238
2432,238
2433,238
2434,242
2435,244
2436,244
2437,245
2438,245
2439,245
2440,245
2441,245
2442,250
2443,250
2444,250
2445,251
2446,251
2447,251
2448,253
2449,254
2450,256
2451,256
2452,256
2453,256
2454,256
2455,259
2456,259
2457,261
2458,262
2459,263
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,14
2581,14
2582,16
2583,16
2584,16
2585,16
2586,16
2587,16
2588,16
2589,16
2590,16
2591,16
2592,16
2593,16
2594,16
2595,16
2596,16
2597,16
2598,16
2599,16
2600,18
2601,18
2602,18
2603,19
2604,20
2605,19
2606,19
2607,20
2608,20
2609,20
2610,20
2611,21
2612,22
2613,23
2614,23
2615,24
2616,27
2617,27
2618,30
2619,32
2620,32
2621,34
2622,35
2623,37
2624,38
2625,38
2626,38
2627,40
2628,42
2629,42
2630,43
2631,47
2632,48
2633,50
2634,54
2635,55
2636,58
2637,61
2638,62
2639,65
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,3
2688,3
2689,3
2690,4
2691,4
2692,4
2693,4
2694,6
2695,6
2696,6
2697,6
2698,6
2699,6
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,65
2821,65
2822,65
2823,65
2824,65
2825,65
2826,65
2827,65
2828,65
2829,65
2830,65
2831,65
2832,65
2833,65
2834,65
2835,65
2836,65
2837,65
2838,65
2839,65
2840,65
2841,65
2842,65
2843,65
2844,65
2845,65
2846,65
2847,65
2848,65
2849,65
2850,65
2851,65
2852,65
2853,65
2854,65
2855,65
2856,65
2857,65
2858,65
2859,65
2860,65
2861,65
2862,65
2863,65
2864,65
2865,65
2866,65
2867,65
2868,65
2869,65
2870,65
2871,65
2872,65
2873,65
2874,65
2875,65
2876,65
2877,65
2878,65
2879,65
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
