Id,Expected
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,20
841,20
842,20
843,20
844,22
845,22
846,22
847,22
848,22
849,23
850,24
851,24
852,24
853,27
854,29
855,32
856,34
857,38
858,39
859,42
860,44
861,49
862,55
863,61
864,71
865,77
866,83
867,92
868,105
869,112
870,116
871,123
872,136
873,147
874,162
875,170
876,181
877,193
878,210
879,228
880,246
881,267
882,275
883,289
884,293
885,309
886,334
887,351
888,363
889,376
890,385
891,398
892,415
893,430
894,438
895,462
896,485
897,496
898,513
899,524
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,705
961,705
962,705
963,705
964,706
965,706
966,706
967,706
968,706
969,706
970,706
971,708
972,708
973,709
974,710
975,711
976,711
977,711
978,711
979,711
980,710
981,711
982,711
983,711
984,712
985,712
986,713
987,713
988,716
989,718
990,718
991,718
992,718
993,718
994,719
995,719
996,719
997,720
998,721
999,721
1000,723
1001,723
1002,724
1003,725
1004,725
1005,728
1006,728
1007,729
1008,729
1009,729
1010,729
1011,730
1012,732
1013,732
1014,733
1015,733
1016,733
1017,733
1018,733
1019,733
1020,220
1021,228
1022,235
1023,241
1024,250
1025,258
1026,265
1027,274
1028,284
1029,292
1030,298
1031,306
1032,313
1033,319
1034,326
1035,334
1036,341
1037,349
1038,354
1039,363
1040,376
1041,385
1042,391
1043,400
1044,408
1045,417
1046,423
1047,430
1048,438
1049,441
1050,448
1051,454
1052,462
1053,468
1054,473
1055,476
1056,479
1057,483
1058,488
1059,490
1060,492
1061,495
1062,497
1063,500
1064,504
1065,506
1066,506
1067,508
1068,509
1069,510
1070,510
1071,512
1072,515
1073,518
1074,519
1075,521
1076,522
1077,524
1078,527
1079,529
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,15
1120,15
1121,15
1122,15
1123,15
1124,17
1125,17
1126,18
1127,19
1128,20
1129,22
1130,23
1131,27
1132,27
1133,29
1134,44
1135,46
1136,48
1137,48
1138,50
1139,50
1140,92
1141,94
1142,95
1143,96
1144,97
1145,98
1146,98
1147,98
1148,103
1149,104
1150,104
1151,108
1152,109
1153,111
1154,117
1155,121
1156,124
1157,124
1158,126
1159,128
1160,129
1161,130
1162,134
1163,136
1164,137
1165,140
1166,141
1167,141
1168,144
1169,146
1170,147
1171,147
1172,147
1173,150
1174,151
1175,154
1176,156
1177,159
1178,161
1179,162
1180,163
1181,165
1182,166
1183,167
1184,168
1185,170
1186,170
1187,173
1188,175
1189,178
1190,179
1191,181
1192,183
1193,184
1194,185
1195,186
1196,186
1197,188
1198,189
1199,189
1200,1888
1201,1926
1202,1968
1203,1997
1204,2052
1205,2096
1206,2151
1207,2197
1208,2238
1209,2275
1210,2305
1211,2352
1212,2391
1213,2424
1214,2457
1215,2496
1216,2547
1217,2581
1218,2618
1219,2668
1220,2709
1221,2751
1222,2801
1223,2836
1224,2874
1225,2928
1226,2965
1227,3000
1228,3035
1229,3083
1230,3111
1231,3132
1232,3154
1233,3184
1234,3234
1235,3267
1236,3306
1237,3333
1238,3365
1239,3399
1240,3438
1241,3471
1242,3513
1243,3557
1244,3591
1245,3625
1246,3657
1247,3694
1248,3740
1249,3781
1250,3822
1251,3861
1252,3907
1253,3941
1254,3983
1255,4028
1256,4082
1257,4127
1258,4174
1259,4206
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,398
1321,405
1322,412
1323,418
1324,423
1325,429
1326,436
1327,443
1328,449
1329,454
1330,459
1331,464
1332,468
1333,474
1334,480
1335,485
1336,491
1337,495
1338,499
1339,503
1340,507
1341,513
1342,519
1343,524
1344,530
1345,534
1346,538
1347,543
1348,548
1349,553
1350,559
1351,563
1352,567
1353,571
1354,574
1355,577
1356,580
1357,583
1358,585
1359,587
1360,589
1361,592
1362,595
1363,599
1364,603
1365,603
1366,610
1367,613
1368,617
1369,622
1370,627
1371,632
1372,637
1373,642
1374,646
1375,652
1376,657
1377,662
1378,667
1379,671
1380,9754
1381,9761
1382,9765
1383,9771
1384,9771
1385,9774
1386,9774
1387,9776
1388,9778
1389,9781
1390,9782
1391,9782
1392,9782
1393,9787
1394,9788
1395,9795
1396,9800
1397,9800
1398,9800
1399,9805
1400,9805
1401,9808
1402,9812
1403,9817
1404,9821
1405,9821
1406,9822
1407,9833
1408,9836
1409,9840
1410,9841
1411,9845
1412,9845
1413,9850
1414,9852
1415,9859
1416,9861
1417,9866
1418,9870
1419,9872
1420,9879
1421,9885
1422,9900
1423,9916
1424,9924
1425,9935
1426,9939
1427,9944
1428,9959
1429,9969
1430,9976
1431,9985
1432,9988
1433,9992
1434,9996
1435,9996
1436,9879
1437,9884
1438,9886
1439,9891
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,3
1485,3
1486,3
1487,4
1488,4
1489,4
1490,5
1491,5
1492,6
1493,6
1494,10
1495,10
1496,11
1497,12
1498,12
1499,13
1500,21
1501,21
1502,21
1503,21
1504,21
1505,21
1506,21
1507,21
1508,23
1509,23
1510,26
1511,26
1512,26
1513,26
1514,26
1515,28
1516,31
1517,31
1518,31
1519,31
1520,31
1521,34
1522,34
1523,34
1524,34
1525,35
1526,35
1527,35
1528,36
1529,36
1530,36
1531,36
1532,36
1533,36
1534,38
1535,38
1536,38
1537,38
1538,38
1539,38
1540,38
1541,38
1542,38
1543,38
1544,38
1545,39
1546,39
1547,39
1548,39
1549,39
1550,39
1551,39
1552,39
1553,39
1554,39
1555,39
1556,40
1557,40
1558,40
1559,40
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,1201
1621,1271
1622,1320
1623,1378
1624,1434
1625,1476
1626,1530
1627,1577
1628,1638
1629,1702
1630,1754
1631,1807
1632,1866
1633,1898
1634,1942
1635,1984
1636,2049
1637,2106
1638,2151
1639,2218
1640,2273
1641,2328
1642,2407
1643,2473
1644,2535
1645,2583
1646,2647
1647,2720
1648,2808
1649,2894
1650,2977
1651,3064
1652,3153
1653,3228
1654,3320
1655,3385
1656,3465
1657,3524
1658,3587
1659,3640
1660,3712
1661,3761
1662,3827
1663,3884
1664,3939
1665,4003
1666,4058
1667,4123
1668,4172
1669,4233
1670,4305
1671,4366
1672,4442
1673,4509
1674,4578
1675,4664
1676,4726
1677,4791
1678,4846
1679,4938
1680,188
1681,189
1682,191
1683,191
1684,191
1685,199
1686,207
1687,209
1688,214
1689,216
1690,219
1691,221
1692,226
1693,226
1694,235
1695,240
1696,245
1697,246
1698,249
1699,255
1700,264
1701,268
1702,274
1703,280
1704,280
1705,280
1706,294
1707,297
1708,316
1709,328
1710,339
1711,339
1712,352
1713,362
1714,373
1715,379
1716,384
1717,394
1718,394
1719,394
1720,425
1721,447
1722,453
1723,458
1724,469
1725,471
1726,471
1727,486
1728,495
1729,507
1730,515
1731,526
1732,532
1733,532
1734,547
1735,560
1736,571
1737,582
1738,591
1739,594
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,60632
1801,61884
1802,63174
1803,64265
1804,64867
1805,65487
1806,66741
1807,67964
1808,69184
1809,70398
1810,71469
1811,72100
1812,72833
1813,74133
1814,75366
1815,76688
1816,77851
1817,78772
1818,79488
1819,80120
1820,81487
1821,82771
1822,84082
1823,85238
1824,86449
1825,87004
1826,87618
1827,88539
1828,90134
1829,91263
1830,92475
1831,93563
1832,94104
1833,94665
1834,95819
1835,97256
1836,98493
1837,99572
1838,100477
1839,101049
1840,101752
1841,103026
1842,104201
1843,105463
1844,106523
1845,107232
1846,107852
1847,108536
1848,109888
1849,111100
1850,112304
1851,113358
1852,114250
1853,114744
1854,115309
1855,116580
1856,117665
1857,118649
1858,119504
1859,120262
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,232
1921,232
1922,239
1923,241
1924,246
1925,250
1926,254
1927,259
1928,262
1929,267
1930,267
1931,268
1932,276
1933,283
1934,289
1935,293
1936,297
1937,299
1938,300
1939,308
1940,313
1941,321
1942,329
1943,337
1944,338
1945,340
1946,347
1947,355
1948,368
1949,374
1950,383
1951,385
1952,388
1953,404
1954,415
1955,424
1956,435
1957,442
1958,445
1959,447
1960,459
1961,471
1962,482
1963,482
1964,492
1965,495
1966,498
1967,512
1968,519
1969,527
1970,532
1971,539
1972,539
1973,545
1974,563
1975,572
1976,586
1977,594
1978,603
1979,605
1980,53
1981,53
1982,53
1983,53
1984,53
1985,53
1986,53
1987,53
1988,53
1989,53
1990,53
1991,53
1992,53
1993,53
1994,53
1995,53
1996,53
1997,53
1998,53
1999,53
2000,53
2001,53
2002,53
2003,53
2004,53
2005,53
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,54
2015,54
2016,54
2017,54
2018,54
2019,54
2020,54
2021,54
2022,54
2023,54
2024,54
2025,54
2026,55
2027,55
2028,55
2029,55
2030,55
2031,55
2032,55
2033,55
2034,55
2035,55
2036,55
2037,55
2038,55
2039,55
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,15
2161,15
2162,15
2163,16
2164,17
2165,17
2166,18
2167,18
2168,18
2169,19
2170,19
2171,19
2172,19
2173,19
2174,19
2175,19
2176,19
2177,21
2178,21
2179,21
2180,21
2181,21
2182,21
2183,22
2184,22
2185,22
2186,22
2187,22
2188,23
2189,23
2190,23
2191,24
2192,24
2193,25
2194,26
2195,27
2196,27
2197,29
2198,32
2199,32
2200,32
2201,33
2202,33
2203,33
2204,33
2205,34
2206,35
2207,36
2208,36
2209,36
2210,37
2211,37
2212,37
2213,37
2214,37
2215,37
2216,38
2217,38
2218,38
2219,39
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,313
2281,313
2282,313
2283,313
2284,313
2285,313
2286,359
2287,359
2288,359
2289,359
2290,359
2291,359
2292,359
2293,359
2294,359
2295,373
2296,373
2297,373
2298,373
2299,373
2300,382
2301,382
2302,382
2303,385
2304,385
2305,385
2306,391
2307,391
2308,391
2309,391
2310,391
2311,391
2312,391
2313,391
2314,391
2315,391
2316,391
2317,391
2318,395
2319,395
2320,395
2321,398
2322,401
2323,401
2324,401
2325,401
2326,401
2327,403
2328,406
2329,406
2330,408
2331,408
2332,408
2333,408
2334,408
2335,410
2336,410
2337,411
2338,411
2339,411
2340,154
2341,155
2342,155
2343,155
2344,155
2345,155
2346,157
2347,158
2348,161
2349,161
2350,160
2351,160
2352,161
2353,163
2354,163
2355,165
2356,167
2357,167
2358,167
2359,170
2360,172
2361,172
2362,176
2363,178
2364,178
2365,178
2366,186
2367,187
2368,190
2369,195
2370,196
2371,196
2372,196
2373,196
2374,201
2375,203
2376,205
2377,208
2378,208
2379,208
2380,213
2381,216
2382,217
2383,220
2384,221
2385,221
2386,221
2387,221
2388,225
2389,227
2390,227
2391,230
2392,230
2393,230
2394,234
2395,235
2396,235
2397,237
2398,237
2399,237
2400,174
2401,177
2402,177
2403,177
2404,177
2405,183
2406,183
2407,186
2408,186
2409,187
2410,187
2411,187
2412,189
2413,189
2414,189
2415,189
2416,189
2417,189
2418,189
2419,189
2420,189
2421,189
2422,190
2423,190
2424,191
2425,191
2426,193
2427,194
2428,194
2429,194
2430,195
2431,195
2432,195
2433,195
2434,195
2435,195
2436,195
2437,195
2438,195
2439,195
2440,195
2441,195
2442,195
2443,196
2444,196
2445,196
2446,196
2447,196
2448,198
2449,198
2450,198
2451,202
2452,202
2453,202
2454,203
2455,203
2456,203
2457,204
2458,204
2459,204
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,7
2581,7
2582,7
2583,7
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,8
2608,8
2609,8
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,8
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,9
2626,9
2627,9
2628,11
2629,12
2630,12
2631,12
2632,12
2633,12
2634,12
2635,13
2636,13
2637,14
2638,14
2639,14
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,2
2649,2
2650,2
2651,2
2652,2
2653,2
2654,2
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,2
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,2
2675,2
2676,2
2677,2
2678,2
2679,2
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,63
2821,63
2822,63
2823,63
2824,63
2825,63
2826,63
2827,63
2828,63
2829,63
2830,63
2831,63
2832,63
2833,63
2834,63
2835,63
2836,63
2837,63
2838,63
2839,63
2840,63
2841,63
2842,63
2843,63
2844,63
2845,63
2846,63
2847,63
2848,64
2849,64
2850,64
2851,64
2852,64
2853,64
2854,64
2855,64
2856,64
2857,64
2858,64
2859,64
2860,64
2861,64
2862,64
2863,64
2864,64
2865,64
2866,64
2867,64
2868,64
2869,64
2870,64
2871,64
2872,64
2873,65
2874,65
2875,65
2876,65
2877,65
2878,65
2879,65
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
