Id,Expected
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,819
841,819
842,819
843,819
844,819
845,819
846,819
847,819
848,819
849,819
850,819
851,819
852,819
853,819
854,819
855,819
856,819
857,819
858,819
859,819
860,819
861,819
862,819
863,819
864,819
865,819
866,819
867,819
868,820
869,820
870,820
871,820
872,820
873,820
874,820
875,820
876,820
877,820
878,820
879,820
880,820
881,820
882,820
883,820
884,820
885,820
886,820
887,820
888,820
889,820
890,820
891,820
892,820
893,820
894,820
895,820
896,820
897,820
898,820
899,820
900,9
901,9
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,1130
961,1159
962,1192
963,1227
964,1268
965,1340
966,1377
967,1411
968,1454
969,1499
970,1564
971,1608
972,1661
973,1746
974,1829
975,1887
976,1945
977,2054
978,2116
979,2224
980,2328
981,2388
982,2459
983,2577
984,2667
985,2773
986,2886
987,3018
988,3105
989,3184
990,3325
991,3446
992,3538
993,3651
994,3757
995,3840
996,3897
997,4002
998,4056
999,4163
1000,4289
1001,4415
1002,4473
1003,4530
1004,4648
1005,4764
1006,4982
1007,5127
1008,5209
1009,5351
1010,5435
1011,5540
1012,5654
1013,5745
1014,5783
1015,5843
1016,5881
1017,5931
1018,6059
1019,6149
1020,740
1021,753
1022,768
1023,780
1024,794
1025,811
1026,824
1027,840
1028,852
1029,867
1030,885
1031,905
1032,927
1033,946
1034,967
1035,985
1036,1005
1037,1030
1038,1053
1039,1079
1040,1107
1041,1131
1042,1160
1043,1194
1044,1224
1045,1256
1046,1291
1047,1323
1048,1361
1049,1392
1050,1433
1051,1470
1052,1510
1053,1551
1054,1593
1055,1632
1056,1675
1057,1713
1058,1755
1059,1793
1060,1840
1061,1883
1062,1922
1063,1966
1064,2007
1065,2050
1066,2088
1067,2133
1068,2175
1069,2210
1070,2253
1071,2294
1072,2340
1073,2380
1074,2416
1075,2454
1076,2499
1077,2538
1078,2575
1079,2609
1080,144
1081,146
1082,149
1083,150
1084,150
1085,150
1086,152
1087,152
1088,154
1089,154
1090,154
1091,155
1092,155
1093,155
1094,156
1095,163
1096,163
1097,163
1098,163
1099,163
1100,163
1101,163
1102,163
1103,163
1104,163
1105,163
1106,163
1107,163
1108,163
1109,163
1110,163
1111,163
1112,163
1113,163
1114,163
1115,163
1116,163
1117,163
1118,163
1119,163
1120,163
1121,163
1122,163
1123,163
1124,164
1125,164
1126,164
1127,164
1128,164
1129,164
1130,164
1131,169
1132,169
1133,169
1134,169
1135,169
1136,170
1137,170
1138,170
1139,170
1140,321
1141,322
1142,324
1143,327
1144,328
1145,328
1146,329
1147,329
1148,329
1149,331
1150,332
1151,332
1152,332
1153,333
1154,334
1155,337
1156,337
1157,337
1158,337
1159,338
1160,338
1161,338
1162,339
1163,340
1164,340
1165,341
1166,341
1167,341
1168,341
1169,341
1170,341
1171,341
1172,341
1173,341
1174,341
1175,341
1176,341
1177,343
1178,347
1179,347
1180,347
1181,348
1182,348
1183,348
1184,348
1185,349
1186,349
1187,349
1188,349
1189,349
1190,350
1191,350
1192,350
1193,350
1194,351
1195,351
1196,351
1197,351
1198,351
1199,352
1200,5941
1201,5966
1202,5983
1203,6004
1204,6021
1205,6036
1206,6049
1207,6067
1208,6092
1209,6108
1210,6127
1211,6140
1212,6159
1213,6173
1214,6194
1215,6215
1216,6254
1217,6275
1218,6305
1219,6322
1220,6350
1221,6388
1222,6416
1223,6448
1224,6487
1225,6524
1226,6544
1227,6580
1228,6609
1229,6644
1230,6675
1231,6713
1232,6748
1233,6772
1234,6807
1235,6838
1236,6874
1237,6906
1238,6930
1239,6967
1240,6986
1241,7020
1242,7052
1243,7089
1244,7129
1245,7156
1246,7192
1247,7217
1248,7242
1249,7280
1250,7312
1251,7329
1252,7359
1253,7378
1254,7398
1255,7428
1256,7452
1257,7479
1258,7509
1259,7531
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,985
1321,989
1322,992
1323,995
1324,998
1325,1001
1326,1004
1327,1007
1328,1011
1329,1016
1330,1022
1331,1027
1332,1033
1333,1039
1334,1046
1335,1053
1336,1060
1337,1067
1338,1074
1339,1081
1340,1089
1341,1096
1342,1104
1343,1112
1344,1119
1345,1128
1346,1136
1347,1143
1348,1151
1349,1158
1350,1166
1351,1174
1352,1181
1353,1190
1354,1198
1355,1207
1356,1215
1357,1222
1358,1230
1359,1238
1360,1246
1361,1254
1362,1263
1363,1273
1364,1282
1365,1291
1366,1299
1367,1308
1368,1316
1369,1324
1370,1333
1371,1341
1372,1349
1373,1358
1374,1367
1375,1376
1376,1385
1377,1394
1378,1404
1379,1414
1380,11737
1381,11858
1382,12126
1383,12331
1384,12520
1385,12708
1386,12907
1387,13055
1388,13216
1389,13561
1390,13758
1391,13891
1392,14106
1393,14303
1394,14421
1395,14616
1396,14839
1397,15025
1398,15196
1399,15352
1400,15522
1401,15618
1402,15755
1403,15938
1404,16077
1405,16219
1406,16339
1407,16461
1408,16547
1409,16645
1410,16786
1411,16911
1412,17033
1413,17142
1414,17254
1415,17320
1416,17386
1417,17507
1418,17603
1419,17692
1420,17692
1421,17792
1422,17951
1423,18054
1424,18178
1425,18278
1426,18371
1427,18455
1428,18545
1429,18626
1430,18697
1431,18821
1432,18939
1433,19038
1434,19089
1435,19158
1436,19200
1437,19234
1438,19361
1439,19441
1440,59
1441,59
1442,61
1443,64
1444,66
1445,67
1446,68
1447,70
1448,71
1449,73
1450,75
1451,75
1452,85
1453,88
1454,90
1455,94
1456,96
1457,100
1458,102
1459,107
1460,112
1461,116
1462,120
1463,125
1464,129
1465,131
1466,141
1467,144
1468,147
1469,148
1470,148
1471,148
1472,164
1473,170
1474,172
1475,173
1476,176
1477,179
1478,183
1479,183
1480,185
1481,192
1482,195
1483,197
1484,211
1485,212
1486,213
1487,213
1488,213
1489,213
1490,224
1491,226
1492,226
1493,228
1494,228
1495,228
1496,233
1497,236
1498,241
1499,242
1500,41
1501,41
1502,41
1503,43
1504,43
1505,43
1506,43
1507,43
1508,43
1509,43
1510,43
1511,43
1512,43
1513,43
1514,43
1515,43
1516,43
1517,43
1518,43
1519,43
1520,43
1521,43
1522,43
1523,43
1524,43
1525,43
1526,43
1527,43
1528,43
1529,43
1530,43
1531,44
1532,44
1533,44
1534,44
1535,44
1536,44
1537,44
1538,44
1539,44
1540,44
1541,44
1542,44
1543,44
1544,44
1545,44
1546,44
1547,44
1548,44
1549,44
1550,44
1551,44
1552,44
1553,44
1554,44
1555,44
1556,44
1557,44
1558,44
1559,44
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,8731
1621,8741
1622,8751
1623,8758
1624,8768
1625,8781
1626,8790
1627,8795
1628,8802
1629,8808
1630,8818
1631,8825
1632,8835
1633,8841
1634,8849
1635,8859
1636,8866
1637,8875
1638,8889
1639,8900
1640,8904
1641,8907
1642,8916
1643,8928
1644,8933
1645,8939
1646,8943
1647,8949
1648,8952
1649,8957
1650,8963
1651,8972
1652,8982
1653,8987
1654,8992
1655,8995
1656,8997
1657,9002
1658,9004
1659,9008
1660,9013
1661,9014
1662,9018
1663,9024
1664,9026
1665,9029
1666,9031
1667,9033
1668,9035
1669,9036
1670,9043
1671,9052
1672,9065
1673,9076
1674,9083
1675,9093
1676,9098
1677,9106
1678,9135
1679,9149
1680,1248
1681,1280
1682,1317
1683,1358
1684,1402
1685,1457
1686,1490
1687,1510
1688,1583
1689,1629
1690,1701
1691,1750
1692,1808
1693,1857
1694,1889
1695,1973
1696,2042
1697,2089
1698,2153
1699,2209
1700,2246
1701,2276
1702,2342
1703,2394
1704,2429
1705,2480
1706,2542
1707,2576
1708,2620
1709,2681
1710,2727
1711,2773
1712,2812
1713,2865
1714,2922
1715,2952
1716,3012
1717,3081
1718,3151
1719,3199
1720,3250
1721,3298
1722,3336
1723,3391
1724,3457
1725,3511
1726,3549
1727,3583
1728,3625
1729,3625
1730,3706
1731,3792
1732,3838
1733,3878
1734,3901
1735,3923
1736,3953
1737,3942
1738,4024
1739,4050
1740,24
1741,24
1742,24
1743,24
1744,27
1745,27
1746,27
1747,27
1748,27
1749,27
1750,27
1751,27
1752,27
1753,27
1754,27
1755,30
1756,30
1757,30
1758,31
1759,31
1760,31
1761,31
1762,31
1763,31
1764,31
1765,31
1766,31
1767,31
1768,31
1769,34
1770,34
1771,34
1772,34
1773,34
1774,34
1775,34
1776,36
1777,36
1778,36
1779,37
1780,37
1781,37
1782,37
1783,38
1784,38
1785,38
1786,38
1787,38
1788,38
1789,38
1790,38
1791,38
1792,38
1793,40
1794,40
1795,40
1796,40
1797,40
1798,40
1799,40
1800,160074
1801,160253
1802,160496
1803,161106
1804,161106
1805,162015
1806,162269
1807,162397
1808,162628
1809,162802
1810,163368
1811,164281
1812,164737
1813,165658
1814,165798
1815,166014
1816,166699
1817,167455
1818,168061
1819,168613
1820,168989
1821,169183
1822,169485
1823,170115
1824,170769
1825,171460
1826,171974
1827,172561
1828,172833
1829,173120
1830,173817
1831,174515
1832,175270
1833,175964
1834,176628
1835,176941
1836,177317
1837,178159
1838,178995
1839,179765
1840,180437
1841,181123
1842,181402
1843,181835
1844,182799
1845,183735
1846,184827
1847,185650
1848,186356
1849,186764
1850,187291
1851,188259
1852,189220
1853,189982
1854,190488
1855,190795
1856,191139
1857,191570
1858,192681
1859,193875
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,1298
1921,1349
1922,1412
1923,1466
1924,1518
1925,1576
1926,1632
1927,1665
1928,1771
1929,1851
1930,1898
1931,1970
1932,2055
1933,2091
1934,2130
1935,2282
1936,2413
1937,2530
1938,2649
1939,2778
1940,2820
1941,2880
1942,3069
1943,3226
1944,3367
1945,3529
1946,3680
1947,3749
1948,3814
1949,4035
1950,4188
1951,4347
1952,4503
1953,4650
1954,4729
1955,4797
1956,5010
1957,5156
1958,5283
1959,5405
1960,5562
1961,5626
1962,5688
1963,5838
1964,6005
1965,6196
1966,6339
1967,6496
1968,6551
1969,6609
1970,6765
1971,6879
1972,6978
1973,7023
1974,7073
1975,7123
1976,7164
1977,7251
1978,7405
1979,7515
1980,67
1981,67
1982,67
1983,67
1984,67
1985,67
1986,67
1987,67
1988,67
1989,67
1990,67
1991,67
1992,68
1993,68
1994,68
1995,68
1996,68
1997,68
1998,68
1999,68
2000,68
2001,68
2002,68
2003,68
2004,68
2005,68
2006,68
2007,68
2008,68
2009,68
2010,68
2011,68
2012,68
2013,68
2014,68
2015,68
2016,68
2017,69
2018,69
2019,69
2020,69
2021,71
2022,71
2023,71
2024,73
2025,73
2026,73
2027,74
2028,74
2029,76
2030,76
2031,77
2032,77
2033,77
2034,77
2035,77
2036,78
2037,78
2038,82
2039,84
2040,1258
2041,1282
2042,1307
2043,1330
2044,1352
2045,1376
2046,1396
2047,1420
2048,1437
2049,1461
2050,1480
2051,1508
2052,1534
2053,1552
2054,1577
2055,1599
2056,1625
2057,1650
2058,1676
2059,1695
2060,1722
2061,1739
2062,1765
2063,1784
2064,1810
2065,1846
2066,1865
2067,1887
2068,1918
2069,1941
2070,1972
2071,1998
2072,2028
2073,2059
2074,2081
2075,2110
2076,2132
2077,2151
2078,2174
2079,2201
2080,2220
2081,2245
2082,2268
2083,2292
2084,2319
2085,2346
2086,2377
2087,2398
2088,2424
2089,2443
2090,2465
2091,2484
2092,2507
2093,2532
2094,2552
2095,2579
2096,2601
2097,2618
2098,2637
2099,2664
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,95
2161,95
2162,95
2163,95
2164,97
2165,100
2166,100
2167,100
2168,100
2169,101
2170,102
2171,102
2172,102
2173,102
2174,103
2175,103
2176,103
2177,104
2178,104
2179,104
2180,104
2181,104
2182,104
2183,104
2184,104
2185,105
2186,105
2187,105
2188,105
2189,105
2190,106
2191,106
2192,107
2193,108
2194,109
2195,109
2196,109
2197,109
2198,109
2199,109
2200,110
2201,110
2202,110
2203,110
2204,110
2205,110
2206,110
2207,110
2208,111
2209,111
2210,111
2211,112
2212,112
2213,112
2214,112
2215,112
2216,112
2217,112
2218,112
2219,112
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,429
2281,429
2282,429
2283,429
2284,429
2285,429
2286,429
2287,433
2288,433
2289,433
2290,433
2291,433
2292,433
2293,433
2294,433
2295,433
2296,433
2297,433
2298,435
2299,435
2300,435
2301,435
2302,435
2303,436
2304,437
2305,437
2306,437
2307,437
2308,437
2309,437
2310,441
2311,441
2312,441
2313,443
2314,443
2315,443
2316,443
2317,443
2318,443
2319,443
2320,443
2321,443
2322,443
2323,443
2324,445
2325,445
2326,445
2327,445
2328,445
2329,448
2330,448
2331,448
2332,448
2333,448
2334,448
2335,448
2336,448
2337,448
2338,448
2339,448
2340,323
2341,323
2342,338
2343,338
2344,343
2345,352
2346,357
2347,363
2348,369
2349,376
2350,383
2351,393
2352,398
2353,401
2354,407
2355,427
2356,432
2357,443
2358,451
2359,462
2360,471
2361,471
2362,476
2363,492
2364,500
2365,510
2366,519
2367,524
2368,533
2369,541
2370,551
2371,561
2372,575
2373,590
2374,596
2375,615
2376,631
2377,640
2378,653
2379,666
2380,684
2381,697
2382,719
2383,733
2384,744
2385,760
2386,790
2387,815
2388,841
2389,851
2390,860
2391,871
2392,890
2393,920
2394,938
2395,955
2396,982
2397,1002
2398,1028
2399,1046
2400,263
2401,269
2402,272
2403,273
2404,273
2405,275
2406,276
2407,276
2408,281
2409,284
2410,284
2411,288
2412,290
2413,290
2414,290
2415,299
2416,310
2417,320
2418,321
2419,331
2420,331
2421,331
2422,348
2423,358
2424,371
2425,384
2426,395
2427,395
2428,395
2429,441
2430,457
2431,469
2432,481
2433,492
2434,492
2435,492
2436,527
2437,543
2438,559
2439,587
2440,598
2441,598
2442,598
2443,647
2444,668
2445,692
2446,713
2447,724
2448,724
2449,724
2450,765
2451,777
2452,796
2453,808
2454,808
2455,808
2456,808
2457,808
2458,882
2459,893
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,75
2581,80
2582,85
2583,87
2584,91
2585,96
2586,103
2587,106
2588,109
2589,114
2590,123
2591,132
2592,137
2593,152
2594,162
2595,172
2596,179
2597,190
2598,198
2599,207
2600,217
2601,229
2602,236
2603,248
2604,256
2605,266
2606,280
2607,290
2608,301
2609,312
2610,328
2611,342
2612,353
2613,362
2614,381
2615,395
2616,407
2617,420
2618,438
2619,451
2620,465
2621,483
2622,490
2623,499
2624,508
2625,523
2626,537
2627,547
2628,556
2629,569
2630,572
2631,590
2632,605
2633,617
2634,617
2635,617
2636,645
2637,654
2638,659
2639,661
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,6
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,7
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,8
2681,8
2682,8
2683,8
2684,8
2685,8
2686,8
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,8
2695,8
2696,8
2697,8
2698,8
2699,8
2700,4
2701,4
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,65
2821,65
2822,65
2823,65
2824,65
2825,65
2826,65
2827,65
2828,65
