Id,Expected
365,273
366,282
367,293
368,300
369,305
370,314
371,319
372,329
373,353
374,356
375,363
376,373
377,382
378,393
379,403
380,416
381,433
382,445
383,452
384,467
385,484
386,500
387,508
388,520
389,528
390,539
391,556
392,569
393,583
394,608
395,632
396,648
397,664
398,693
399,717
400,735
401,765
402,785
403,815
404,833
405,854
406,878
407,913
408,948
409,979
410,992
411,1011
412,1043
413,1078
414,1116
415,1150
416,1184
417,1207
418,1232
419,1280
420,33
421,33
422,35
423,39
424,40
425,40
426,42
427,43
428,44
429,45
430,46
431,47
432,48
433,49
434,52
435,55
436,60
437,61
438,64
439,67
440,70
441,74
442,77
443,81
444,87
445,91
446,98
447,113
448,120
449,127
450,131
451,139
452,158
453,170
454,176
455,183
456,190
457,200
458,211
459,217
460,227
461,245
462,258
463,264
464,269
465,285
466,293
467,302
468,309
469,319
470,332
471,350
472,360
473,372
474,386
475,397
476,410
477,421
478,426
479,433
480,3
481,3
482,3
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,41
541,42
542,42
543,43
544,44
545,44
546,44
547,44
548,44
549,44
550,44
551,45
552,45
553,45
554,45
555,45
556,46
557,46
558,47
559,47
560,48
561,48
562,48
563,48
564,48
565,48
566,48
567,48
568,48
569,48
570,48
571,48
572,48
573,48
574,48
575,48
576,48
577,48
578,48
579,48
580,48
581,48
582,48
583,48
584,48
585,48
586,48
587,48
588,48
589,48
590,48
591,48
592,48
593,48
594,49
595,49
596,49
597,49
598,49
599,49
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,6
661,6
662,6
663,6
664,6
665,6
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,6
684,6
685,7
686,7
687,7
688,7
689,7
690,7
691,6
692,6
693,6
694,6
695,6
696,6
697,6
698,6
699,6
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,6
708,6
709,6
710,6
711,6
712,6
713,6
714,6
715,6
716,6
717,6
718,6
719,6
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,4
747,4
748,4
749,4
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,13
790,13
791,13
792,13
793,13
794,13
795,13
796,13
797,13
798,13
799,13
800,13
801,13
802,13
803,13
804,13
805,13
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,13
825,13
826,13
827,13
828,13
829,13
830,13
831,13
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,18
841,18
842,18
843,18
844,18
845,18
846,18
847,18
848,18
849,18
850,18
851,18
852,18
853,18
854,18
855,18
856,18
857,18
858,18
859,18
860,18
861,18
862,19
863,19
864,19
865,19
866,19
867,19
868,19
869,19
870,19
871,19
872,19
873,19
874,19
875,19
876,19
877,19
878,19
879,19
880,19
881,19
882,19
883,19
884,19
885,19
886,19
887,19
888,19
889,19
890,19
891,19
892,19
893,20
894,20
895,20
896,20
897,20
898,20
899,20
900,8
901,8
902,9
903,9
904,9
905,9
906,9
907,9
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,9
919,9
920,9
921,9
922,9
923,9
924,9
925,9
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,9
935,9
936,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
944,9
945,9
946,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
954,9
955,9
956,9
957,9
958,9
959,9
960,589
961,596
962,598
963,600
964,606
965,608
966,609
967,614
968,615
969,618
970,620
971,623
972,624
973,626
974,628
975,629
976,629
977,629
978,632
979,633
980,633
981,635
982,639
983,640
984,641
985,643
986,645
987,668
988,668
989,668
990,668
991,668
992,669
993,670
994,670
995,672
996,672
997,672
998,672
999,672
1000,673
1001,674
1002,675
1003,677
1004,677
1005,678
1006,681
1007,687
1008,688
1009,688
1010,688
1011,690
1012,690
1013,693
1014,693
1015,698
1016,698
1017,700
1018,702
1019,703
1020,25
1021,25
1022,25
1023,26
1024,26
1025,28
1026,28
1027,28
1028,31
1029,32
1030,32
1031,33
1032,35
1033,35
1034,36
1035,36
1036,39
1037,40
1038,41
1039,43
1040,44
1041,46
1042,49
1043,49
1044,51
1045,52
1046,54
1047,56
1048,58
1049,61
1050,63
1051,68
1052,71
1053,76
1054,78
1055,82
1056,84
1057,88
1058,93
1059,98
1060,102
1061,108
1062,113
1063,115
1064,119
1065,122
1066,126
1067,133
1068,139
1069,143
1070,148
1071,154
1072,161
1073,167
1074,174
1075,180
1076,187
1077,193
1078,198
1079,206
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,11
1088,11
1089,11
1090,11
1091,11
1092,11
1093,11
1094,11
1095,11
1096,11
1097,11
1098,11
1099,11
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,9
1152,10
1153,10
1154,12
1155,12
1156,12
1157,12
1158,12
1159,12
1160,12
1161,12
1162,13
1163,14
1164,14
1165,14
1166,15
1167,15
1168,15
1169,17
1170,19
1171,19
1172,19
1173,20
1174,21
1175,22
1176,24
1177,26
1178,27
1179,29
1180,31
1181,34
1182,36
1183,37
1184,42
1185,46
1186,47
1187,49
1188,55
1189,57
1190,60
1191,63
1192,65
1193,67
1194,69
1195,71
1196,73
1197,78
1198,83
1199,84
1200,170
1201,175
1202,177
1203,182
1204,183
1205,186
1206,199
1207,206
1208,214
1209,228
1210,239
1211,250
1212,269
1213,283
1214,298
1215,314
1216,328
1217,349
1218,370
1219,386
1220,408
1221,432
1222,452
1223,480
1224,501
1225,522
1226,544
1227,559
1228,582
1229,610
1230,650
1231,672
1232,709
1233,746
1234,781
1235,811
1236,846
1237,888
1238,930
1239,975
1240,1012
1241,1049
1242,1095
1243,1139
1244,1171
1245,1209
1246,1262
1247,1305
1248,1343
1249,1388
1250,1425
1251,1464
1252,1502
1253,1545
1254,1582
1255,1621
1256,1661
1257,1695
1258,1738
1259,1783
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,7
1319,7
1320,93
1321,97
1322,99
1323,103
1324,107
1325,112
1326,116
1327,121
1328,126
1329,131
1330,135
1331,142
1332,146
1333,151
1334,156
1335,160
1336,165
1337,171
1338,175
1339,179
1340,185
1341,190
1342,194
1343,199
1344,204
1345,208
1346,214
1347,219
1348,224
1349,229
1350,235
1351,240
1352,243
1353,248
1354,253
1355,259
1356,263
1357,269
1358,276
1359,282
1360,288
1361,293
1362,298
1363,303
1364,308
1365,312
1366,318
1367,324
1368,331
1369,337
1370,343
1371,346
1372,351
1373,357
1374,362
1375,367
1376,373
1377,377
1378,383
1379,387
1380,7703
1381,7765
1382,7844
1383,7924
1384,8016
1385,8339
1386,8415
1387,8521
1388,8581
1389,8656
1390,8707
1391,8761
1392,8843
1393,8903
1394,8959
1395,9005
1396,9052
1397,9080
1398,9108
1399,9150
1400,9186
1401,9212
1402,9237
1403,9280
1404,9312
1405,9334
1406,9364
1407,9388
1408,9430
1409,9453
1410,9467
1411,9486
1412,9505
1413,9522
1414,9548
1415,9566
1416,9580
1417,9595
1418,9606
1419,9619
1420,9629
1421,9636
1422,9646
1423,9650
1424,9655
1425,9661
1426,9663
1427,9675
1428,9683
1429,9695
1430,9696
1431,9696
1432,9696
1433,9713
1434,9722
1435,9726
1436,9731
1437,9732
1438,9732
1439,9732
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,4
1539,4
1540,4
1541,4
1542,5
1543,6
1544,6
1545,9
1546,9
1547,9
1548,11
1549,11
1550,11
1551,13
1552,13
1553,13
1554,13
1555,14
1556,14
1557,14
1558,16
1559,19
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,0
1592,0
1593,0
1594,0
1595,0
1596,0
1597,0
1598,0
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,0
1616,0
1617,0
1618,0
1619,0
1620,66
1621,71
1622,76
1623,82
1624,86
1625,91
1626,102
1627,106
1628,114
1629,118
1630,122
1631,128
1632,142
1633,152
1634,164
1635,165
1636,169
1637,174
1638,189
1639,199
1640,215
1641,230
1642,240
1643,250
1644,261
1645,274
1646,280
1647,293
1648,300
1649,310
1650,313
1651,343
1652,376
1653,400
1654,415
1655,427
1656,454
1657,465
1658,475
1659,487
1660,512
1661,533
1662,559
1663,585
1664,611
1665,632
1666,659
1667,679
1668,697
1669,715
1670,740
1671,773
1672,820
1673,846
1674,876
1675,913
1676,934
1677,970
1678,1014
1679,1071
1680,70
1681,72
1682,77
1683,78
1684,79
1685,86
1686,90
1687,98
1688,102
1689,107
1690,113
1691,117
1692,120
1693,122
1694,128
1695,129
1696,133
1697,133
1698,134
1699,136
1700,140
1701,141
1702,141
1703,144
1704,146
1705,149
1706,151
1707,153
1708,153
1709,153
1710,153
1711,154
1712,157
1713,157
1714,159
1715,159
1716,159
1717,159
1718,160
1719,160
1720,161
1721,161
1722,163
1723,163
1724,163
1725,165
1726,168
1727,168
1728,168
1729,169
1730,169
1731,169
1732,171
1733,172
1734,173
1735,175
1736,178
1737,178
1738,178
1739,184
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,1
1800,6412
1801,6761
1802,7051
1803,7367
1804,7938
1805,8588
1806,9190
1807,10017
1808,10656
1809,11123
1810,11653
1811,12461
1812,13240
1813,13999
1814,14962
1815,15662
1816,16118
1817,16853
1818,17983
1819,18859
1820,20047
1821,21048
1822,22013
1823,22666
1824,23473
1825,24512
1826,25598
1827,26754
1828,27878
1829,28834
1830,29314
1831,29937
1832,31199
1833,32548
1834,34021
1835,35026
1836,35930
1837,36455
1838,37134
1839,38406
1840,39680
1841,40919
1842,41828
1843,42720
1844,43332
1845,43959
1846,45241
1847,46510
1848,47748
1849,48954
1850,49976
1851,50591
1852,51271
1853,52645
1854,53830
1855,54971
1856,55961
1857,57070
1858,57622
1859,58314
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,68
1921,72
1922,73
1923,78
1924,80
1925,84
1926,84
1927,86
1928,90
1929,91
1930,93
1931,95
1932,96
1933,99
1934,102
1935,105
1936,108
1937,110
1938,112
1939,116
1940,120
1941,125
1942,126
1943,130
1944,130
1945,130
1946,133
1947,134
1948,136
1949,139
1950,140
1951,140
1952,144
1953,146
1954,147
1955,159
1956,160
1957,160
1958,164
1959,167
1960,167
1961,168
1962,172
1963,172
1964,174
1965,176
1966,181
1967,184
1968,190
1969,193
1970,199
1971,199
1972,207
1973,208
1974,209
1975,211
1976,215
1977,216
1978,219
1979,223
1980,44
1981,44
1982,45
1983,46
1984,48
1985,48
1986,48
1987,48
1988,48
1989,49
1990,50
1991,51
1992,51
1993,51
1994,51
1995,51
1996,51
1997,51
1998,51
1999,52
2000,52
2001,52
2002,52
2003,52
2004,52
2005,52
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,53
2015,53
2016,53
2017,53
2018,53
2019,53
2020,53
2021,53
2022,53
2023,53
2024,53
2025,53
2026,53
2027,53
2028,53
2029,53
2030,53
2031,53
2032,53
2033,53
2034,53
2035,53
2036,53
2037,53
2038,53
2039,53
2040,6
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,6
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,6
2062,6
2063,6
2064,6
2065,6
2066,6
2067,6
2068,6
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,6
2088,6
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,6
2099,6
2100,1
2101,1
2102,1
2103,1
2104,1
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,1
2116,1
2117,1
2118,1
2119,1
2120,1
2121,1
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,1
2149,1
2150,1
2151,1
2152,1
2153,1
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,1
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,5
2200,5
2201,6
2202,6
2203,6
2204,6
2205,7
2206,7
2207,7
2208,7
2209,8
2210,8
2211,8
2212,8
2213,8
2214,8
2215,8
2216,10
2217,12
2218,12
2219,12
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,0
2279,0
2280,61
2281,64
2282,64
2283,64
2284,64
2285,108
2286,108
2287,108
2288,108
2289,114
2290,125
2291,125
2292,136
2293,139
2294,140
2295,140
2296,140
2297,140
2298,140
2299,146
2300,156
2301,159
2302,159
2303,165
2304,165
2305,175
2306,175
2307,175
2308,177
2309,191
2310,191
2311,199
2312,200
2313,200
2314,203
2315,205
2316,212
2317,212
2318,212
2319,212
2320,212
2321,212
2322,212
2323,212
2324,212
2325,276
2326,276
2327,276
2328,276
2329,282
2330,301
2331,303
2332,308
2333,313
2334,313
2335,313
2336,313
2337,313
2338,313
2339,313
2340,92
2341,94
2342,95
2343,104
2344,106
2345,112
2346,114
2347,115
2348,116
2349,117
2350,117
2351,118
2352,120
2353,121
2354,125
2355,126
2356,127
2357,128
2358,128
2359,128
2360,132
2361,134
2362,135
2363,135
2364,138
2365,139
2366,141
2367,143
2368,143
2369,143
2370,143
2371,143
2372,143
2373,145
2374,146
2375,146
2376,146
2377,146
2378,149
2379,151
2380,151
2381,149
2382,149
2383,150
2384,150
2385,151
2386,151
2387,151
2388,152
2389,152
2390,152
2391,152
2392,153
2393,153
2394,153
2395,154
2396,154
2397,154
2398,154
2399,154
2400,112
2401,114
2402,114
2403,117
2404,121
2405,124
2406,126
2407,127
2408,129
2409,129
2410,130
2411,132
2412,132
2413,135
2414,140
2415,141
2416,141
2417,143
2418,146
2419,149
2420,152
2421,155
2422,157
2423,157
2424,161
2425,161
2426,162
2427,164
2428,164
2429,164
2430,164
2431,165
2432,165
2433,166
2434,166
2435,167
2436,167
2437,167
2438,167
2439,167
2440,167
2441,167
2442,168
2443,168
2444,168
2445,168
2446,168
2447,168
2448,168
2449,168
2450,168
2451,168
2452,169
2453,170
2454,171
2455,173
2456,174
2457,174
2458,174
2459,174
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,1
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,0
2539,0
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,0
2576,0
2577,0
2578,0
2579,0
2580,6
2581,6
2582,6
2583,6
2584,7
2585,7
2586,7
2587,7
2588,7
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,7
2618,7
2619,7
2620,7
2621,7
2622,7
2623,7
2624,7
2625,7
2626,7
2627,7
2628,7
2629,7
2630,7
2631,7
2632,7
2633,7
2634,7
2635,7
2636,7
2637,7
2638,7
2639,7
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,0
2658,0
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,1
2675,1
2676,1
2677,1
2678,1
2679,1
2680,1
2681,1
2682,1
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,2
2692,2
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,2
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,0
2794,0
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,0
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,0
2815,0
2816,0
2817,0
2818,0
2819,0
2820,29
2821,31
2822,37
2823,38
2824,41
2825,41
2826,44
2827,46
2828,47
2829,47
2830,48
2831,48
2832,51
2833,51
2834,55
2835,55
2836,55
2837,55
2838,56
2839,57
2840,58
2841,58
2842,58
2843,58
2844,58
2845,59
2846,59
2847,59
2848,59
2849,60
2850,60
2851,60
2852,60
2853,60
2854,61
2855,61
2856,61
2857,61
2858,61
2859,62
2860,62
2861,62
2862,62
2863,62
2864,62
2865,62
2866,62
2867,62
2868,62
2869,62
2870,62
2871,62
2872,63
2873,63
2874,63
2875,63
2876,63
2877,63
2878,63
2879,63
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,1265
2941,1292
2942,1326
2943,1446
2944,1505
2945,1560
2946,1607
2947,1665
2948,1726
2949,1751
2950,1788
2951,1852
2952,1883
2953,1915
2954,1939
2955,1976
2956,1999
2957,2019
2958,2032
2959,2079
2960,2106
2961,2129
