Id,Expected
239,1124
240,291
241,315
242,328
243,346
244,346
245,346
246,386
247,386
248,396
249,458
250,462
251,506
252,525
253,541
254,576
255,607
256,638
257,687
258,705
259,749
260,779
261,812
262,851
263,880
264,916
265,932
266,950
267,1000
268,1078
269,1109
270,1148
271,1164
272,1199
273,1280
274,1344
275,1395
276,1483
277,1538
278,1572
279,1672
280,1679
281,1735
282,1762
283,1815
284,1852
285,1879
286,1906
287,1935
288,1966
289,2015
290,2044
291,2068
292,2134
293,2171
294,2222
295,2283
296,2332
297,2415
298,2471
299,2551
300,69
301,69
302,68
303,68
304,68
305,70
306,70
307,70
308,73
309,74
310,74
311,74
312,74
313,74
314,74
315,74
316,76
317,76
318,76
319,76
320,76
321,76
322,76
323,82
324,82
325,82
326,86
327,86
328,91
329,91
330,91
331,91
332,91
333,92
334,92
335,92
336,92
337,92
338,92
339,92
340,92
341,92
342,92
343,92
344,93
345,93
346,93
347,93
348,93
349,94
350,94
351,94
352,94
353,94
354,94
355,94
356,94
357,94
358,94
359,94
360,67197
361,69941
362,72786
363,75376
364,77815
365,80447
366,83426
367,87030
368,90693
369,94060
370,97509
371,100166
372,103265
373,106910
374,111146
375,114783
376,119301
377,122524
378,126755
379,130774
380,136118
381,141900
382,148027
383,153520
384,158334
385,162526
386,167416
387,173355
388,178996
389,185373
390,191302
391,196543
392,201919
393,206743
394,213535
395,220682
396,228195
397,235677
398,241811
399,246499
400,253868
401,260911
402,268574
403,276072
404,282437
405,289100
406,294569
407,299126
408,305966
409,312659
410,320884
411,329043
412,336802
413,342154
414,350867
415,359638
416,370188
417,380292
418,392009
419,401239
420,26065
421,26658
422,27320
423,27900
424,28606
425,28936
426,29285
427,29820
428,30346
429,30903
430,31392
431,31969
432,32151
433,32490
434,33005
435,33559
436,34001
437,34462
438,34877
439,34981
440,35254
441,35693
442,36162
443,36613
444,36996
445,37317
446,37390
447,37629
448,37937
449,38196
450,38550
451,38841
452,39050
453,39102
454,39298
455,39586
456,39819
457,39985
458,40185
459,40410
460,40433
461,40593
462,40794
463,41023
464,41299
465,41495
466,41663
467,41701
468,41846
469,42056
470,42319
471,42477
472,42616
473,42792
474,42825
475,42936
476,43067
477,43270
478,43451
479,43626
480,108
481,108
482,108
483,108
484,108
485,108
486,111
487,112
488,113
489,113
490,113
491,113
492,113
493,113
494,113
495,113
496,113
497,113
498,113
499,113
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
539,113
540,3211
541,3211
542,3405
543,3419
544,3429
545,3433
546,3440
547,3453
548,3467
549,3474
550,3478
551,3492
552,3505
553,3517
554,3527
555,3535
556,3550
557,3568
558,3588
559,3599
560,3614
561,3633
562,3640
563,3654
564,3668
565,3685
566,3699
567,3718
568,3736
569,3756
570,3773
571,3784
572,3797
573,3809
574,3820
575,3832
576,3842
577,3851
578,3861
579,3875
580,3897
581,3915
582,3927
583,3936
584,3945
585,3950
586,3957
587,3959
588,3966
589,3971
590,3972
591,3981
592,3985
593,3988
594,3991
595,3997
596,4006
597,4019
598,4033
599,4040
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,31
609,31
610,31
611,31
612,31
613,31
614,31
615,31
616,31
617,31
618,31
619,31
620,31
621,31
622,31
623,31
624,31
625,31
626,31
627,31
628,31
629,31
630,33
631,33
632,33
633,33
634,33
635,33
636,33
637,33
638,33
639,33
640,33
641,33
642,33
643,33
644,33
645,33
646,33
647,33
648,33
649,33
650,33
651,33
652,33
653,33
654,33
655,33
656,33
657,33
658,33
659,33
660,1067
661,1067
662,1067
663,1067
664,1067
665,1068
666,1068
667,1068
668,1068
669,1070
670,1070
671,1071
672,1071
673,1071
674,1071
675,1071
676,1071
677,1071
678,1072
679,1072
680,1073
681,1074
682,1076
683,1076
684,1076
685,1076
686,1076
687,1078
688,1082
689,1083
690,1084
691,1085
692,1085
693,1085
694,1088
695,1088
696,1087
697,1088
698,1088
699,1089
700,1089
701,1089
702,1089
703,1091
704,1091
705,1091
706,1091
707,1091
708,1092
709,1093
710,1094
711,1103
712,1105
713,1106
714,1106
715,1107
716,1110
717,1113
718,1117
719,1121
720,443
721,443
722,443
723,443
724,443
725,443
726,443
727,443
728,443
729,443
730,443
731,443
732,443
733,443
734,444
735,444
736,444
737,444
738,444
739,444
740,444
741,446
742,447
743,447
744,447
745,447
746,447
747,448
748,448
749,449
750,451
751,453
752,455
753,457
754,457
755,456
756,459
757,459
758,459
759,459
760,459
761,459
762,459
763,460
764,460
765,460
766,461
767,462
768,462
769,462
770,462
771,462
772,462
773,463
774,463
775,463
776,463
777,463
778,463
779,463
780,228
781,228
782,228
783,228
784,228
785,228
786,228
787,228
788,228
789,228
790,228
791,228
792,228
793,228
794,228
795,228
796,228
797,228
798,228
799,229
800,229
801,229
802,229
803,229
804,229
805,229
806,229
807,229
808,229
809,229
810,229
811,229
812,229
813,229
814,229
815,229
816,229
817,229
818,229
819,229
820,229
821,230
822,230
823,230
824,230
825,230
826,230
827,230
828,230
829,230
830,230
831,230
832,230
833,230
834,230
835,230
836,230
837,230
838,230
839,230
840,2303
841,2368
842,2368
843,2536
844,2660
845,2824
846,2942
847,3098
848,3397
849,3560
850,3799
851,3967
852,4224
853,4448
854,4750
855,5165
856,5353
857,5696
858,5942
859,6289
860,6739
861,7125
862,7405
863,7744
864,8181
865,8696
866,9049
867,9304
868,9998
869,10577
870,10931
871,11557
872,11937
873,12335
874,13035
875,13469
876,13867
877,14283
878,14659
879,14957
880,15251
881,15646
882,15863
883,16234
884,16517
885,16764
886,17027
887,17238
888,17446
889,17683
890,17852
891,18029
892,18231
893,18330
894,18464
895,18608
896,18714
897,18822
898,18903
899,19015
900,611
901,611
902,611
903,612
904,618
905,621
906,624
907,624
908,627
909,634
910,635
911,635
912,636
913,636
914,646
915,646
916,651
917,651
918,651
919,651
920,651
921,651
922,654
923,656
924,658
925,658
926,659
927,661
928,661
929,665
930,666
931,641
932,669
933,669
934,670
935,670
936,642
937,642
938,642
939,642
940,642
941,642
942,644
943,645
944,646
945,646
946,646
947,647
948,647
949,651
950,651
951,651
952,652
953,652
954,653
955,653
956,653
957,655
958,655
959,655
960,17873
961,17941
962,18050
963,18165
964,18280
965,18365
966,18421
967,18513
968,18615
969,18709
970,18783
971,18897
972,18948
973,19021
974,19154
975,19270
976,19439
977,19573
978,19655
979,19743
980,19827
981,19929
982,20099
983,20214
984,20338
985,20472
986,20558
987,20677
988,20850
989,20955
990,21130
991,21212
992,21304
993,21385
994,21481
995,21566
996,21696
997,21837
998,21919
999,22033
1000,22106
1001,22245
1002,22439
1003,22594
1004,22876
1005,23179
1006,23370
1007,23534
1008,23829
1009,24084
1010,24431
1011,24762
1012,25062
1013,25253
1014,25495
1015,25706
1016,26033
1017,26361
1018,26590
1019,26985
1020,18112
1021,18684
1022,19267
1023,19801
1024,20324
1025,20837
1026,21374
1027,21916
1028,22464
1029,22990
1030,23521
1031,24041
1032,24570
1033,25113
1034,25672
1035,26165
1036,26636
1037,27133
1038,27521
1039,27890
1040,28242
1041,28633
1042,28980
1043,29312
1044,29633
1045,30050
1046,30446
1047,30858
1048,31221
1049,31560
1050,31878
1051,32157
1052,32443
1053,32684
1054,32910
1055,33103
1056,33247
1057,33376
1058,33481
1059,33568
1060,33647
1061,33731
1062,33824
1063,33915
1064,34018
1065,34107
1066,34219
1067,34343
1068,34474
1069,34620
1070,34759
1071,34921
1072,35105
1073,35274
1074,35426
1075,35559
1076,35707
1077,35844
1078,35986
1079,36174
1080,104
1081,104
1082,104
1083,104
1084,104
1085,104
1086,104
1087,106
1088,107
1089,108
1090,111
1091,111
1092,113
1093,116
1094,119
1095,124
1096,129
1097,138
1098,153
1099,174
1100,194
1101,219
1102,274
1103,316
1104,326
1105,342
1106,382
1107,447
1108,484
1109,508
1110,574
1111,599
1112,648
1113,679
1114,715
1115,751
1116,761
1117,830
1118,878
1119,898
1120,945
1121,989
1122,1036
1123,1089
1124,1119
1125,1252
1126,1315
1127,1329
1128,1424
1129,1531
1130,1610
1131,1703
1132,1765
1133,1784
1134,1798
1135,1813
1136,1923
1137,2020
1138,2057
1139,2135
1140,27414
1141,27837
1142,28410
1143,28857
1144,29367
1145,29821
1146,30321
1147,30931
1148,31528
1149,32039
1150,32470
1151,32941
1152,33476
1153,34078
1154,34560
1155,35084
1156,35473
1157,36004
1158,36422
1159,36936
1160,37316
1161,37637
1162,37996
1163,38458
1164,38747
1165,39131
1166,39482
1167,39921
1168,40311
1169,40755
1170,40982
1171,41190
1172,41536
1173,41835
1174,42132
1175,42514
1176,42889
1177,43307
1178,43629
1179,44011
1180,44397
1181,44804
1182,45264
1183,45726
1184,46052
1185,46430
1186,46835
1187,47185
1188,47581
1189,47950
1190,48303
1191,48661
1192,49038
1193,49330
1194,49719
1195,50076
1196,50393
1197,50756
1198,51113
1199,51391
1200,149258
1201,153277
1202,156391
1203,159679
1204,162417
1205,165618
1206,168645
1207,172134
1208,175494
1209,178443
1210,181129
1211,183795
1212,186894
1213,190057
1214,193590
1215,196323
1216,199357
1217,202066
1218,204525
1219,207453
1220,210510
1221,213254
1222,216110
1223,218658
1224,221178
1225,223453
1226,226225
1227,229185
1228,232194
1229,234889
1230,237661
1231,239860
1232,240746
1233,242102
1234,244020
1235,246674
1236,249651
1237,252502
1238,255113
1239,257600
1240,260507
1241,263503
1242,266498
1243,269115
1244,271881
1245,274525
1246,276549
1247,279144
1248,282344
1249,285091
1250,287959
1251,290360
1252,292625
1253,294598
1254,297083
1255,299628
1256,302147
1257,304583
1258,306794
1259,308925
1260,97
1261,97
1262,97
1263,97
1264,98
1265,98
1266,98
1267,98
1268,98
1269,98
1270,103
1271,103
1272,103
1273,103
1274,104
1275,104
1276,104
1277,104
1278,105
1279,106
1280,106
1281,106
1282,106
1283,108
1284,108
1285,110
1286,110
1287,110
1288,110
1289,110
1290,110
1291,122
1292,132
1293,132
1294,132
1295,133
1296,133
1297,138
1298,138
1299,142
1300,142
1301,143
1302,144
1303,144
1304,148
1305,150
1306,151
1307,152
1308,153
1309,155
1310,156
1311,157
1312,158
1313,161
1314,161
1315,164
1316,165
1317,165
1318,166
1319,170
1320,62424
1321,62698
1322,62997
1323,63270
1324,63554
1325,63804
1326,64003
1327,64224
1328,64411
1329,64604
1330,64767
1331,64932
1332,65114
1333,65269
1334,65443
1335,65623
1336,65782
1337,65953
1338,66095
1339,66213
1340,66348
1341,66521
1342,66688
1343,66846
1344,67002
1345,67132
1346,67251
1347,67366
1348,67518
1349,67665
1350,67808
1351,67946
1352,68067
1353,68166
1354,68250
1355,68376
1356,68503
1357,68614
1358,68738
1359,68850
1360,68947
1361,69005
1362,69102
1363,69203
1364,69308
1365,69308
1366,69516
1367,69589
1368,69673
1369,69801
1370,69950
1371,70111
1372,70285
1373,70468
1374,70645
1375,70727
1376,70974
1377,71165
1378,71346
1379,71523
1380,61509
1381,61598
1382,61727
1383,61838
1384,62016
1385,62058
1386,62058
1387,62123
1388,62210
1389,62357
1390,62469
1391,62707
1392,62707
1393,62781
1394,62872
1395,63238
1396,63499
1397,63706
1398,63706
1399,64094
1400,64258
1401,64627
1402,64847
1403,65199
1404,65727
1405,66026
1406,66428
1407,66662
1408,67335
1409,68006
1410,68751
1411,69402
1412,69849
1413,70314
1414,70648
1415,71158
1416,72016
1417,72784
1418,73401
1419,74152
1420,74620
1421,75008
1422,75647
1423,76191
1424,77113
1425,77869
1426,78323
1427,78534
1428,78897
1429,79479
1430,80178
1431,80894
1432,81468
1433,81936
1434,82092
1435,82447
1436,83030
1437,83500
1438,83952
1439,84599
1440,28
1441,28
1442,30
1443,30
1444,30
1445,30
1446,30
1447,30
1448,30
1449,37
1450,37
1451,37
1452,37
1453,39
1454,39
1455,40
1456,40
1457,40
1458,40
1459,40
1460,42
1461,43
1462,47
1463,48
1464,48
1465,48
1466,48
1467,48
1468,48
1469,48
1470,48
1471,56
1472,57
1473,57
1474,57
1475,86
1476,114
1477,114
1478,146
1479,153
1480,177
1481,177
1482,210
1483,296
1484,356
1485,388
1486,452
1487,475
1488,475
1489,553
1490,605
1491,648
1492,668
1493,686
1494,713
1495,730
1496,760
1497,818
1498,870
1499,964
1500,1199
1501,1199
1502,1199
1503,1199
1504,1199
1505,1199
1506,1199
1507,1199
1508,1285
1509,1285
1510,1378
1511,1378
1512,1378
1513,1378
1514,1378
1515,1463
1516,1602
1517,1602
1518,1602
1519,1602
1520,1602
1521,1690
1522,1694
1523,1694
1524,1694
1525,1770
1526,1770
1527,1770
1528,1805
1529,1805
1530,1805
1531,1805
1532,1805
1533,1805
1534,1914
1535,1936
1536,1936
1537,1936
1538,1936
1539,1936
1540,1936
1541,2001
1542,2014
1543,2014
1544,2014
1545,2063
1546,2063
1547,2063
1548,2063
1549,2095
1550,2095
1551,2095
1552,2115
1553,2115
1554,2115
1555,2115
1556,2145
1557,2145
1558,2145
1559,2145
1560,77
1561,77
1562,77
1563,78
1564,80
1565,80
1566,80
1567,80
1568,80
1569,80
1570,82
1571,84
1572,84
1573,84
1574,84
1575,86
1576,87
1577,87
1578,89
1579,90
1580,92
1581,92
1582,92
1583,92
1584,92
1585,95
1586,99
1587,99
1588,99
1589,101
1590,101
1591,102
1592,102
1593,103
1594,105
1595,105
1596,108
1597,108
1598,108
1599,110
1600,110
1601,113
1602,113
1603,128
1604,133
1605,133
1606,138
1607,141
1608,147
1609,147
1610,153
1611,154
1612,155
1613,155
1614,156
1615,173
1616,173
1617,184
1618,195
1619,195
1620,34227
1621,35528
1622,36818
1623,38071
1624,39297
1625,40509
1626,41545
1627,42984
1628,44113
1629,45565
1630,47200
1631,48187
1632,49250
1633,50867
1634,52218
1635,54156
1636,56102
1637,58138
1638,59582
1639,60991
1640,62357
1641,64135
1642,65252
1643,66456
1644,68281
1645,69429
1646,71181
1647,72327
1648,73534
1649,75234
1650,76789
1651,78793
1652,80153
1653,81846
1654,83361
1655,85141
1656,86423
1657,87891
1658,89055
1659,89999
1660,91635
1661,93328
1662,95071
1663,96459
1664,97950
1665,99146
1666,100344
1667,101223
1668,103019
1669,105050
1670,106065
1671,107435
1672,108427
1673,109149
1674,110148
1675,110999
1676,112094
1677,113129
1678,114409
1679,115354
1680,4606
1681,4788
1682,4962
1683,4962
1684,4962
1685,5458
1686,5621
1687,5869
1688,6086
1689,6402
1690,6719
1691,6877
1692,6981
1693,6981
1694,7411
1695,7681
1696,7908
1697,8161
1698,8340
1699,8479
1700,8787
1701,9115
1702,9462
1703,9767
1704,9767
1705,9767
1706,10498
1707,10766
1708,11127
1709,11444
1710,11876
1711,11876
1712,12296
1713,12462
1714,12856
1715,13138
1716,13396
1717,13687
1718,13687
1719,13687
1720,14498
1721,14708
1722,14961
1723,15184
1724,15535
1725,15801
1726,15801
1727,16111
1728,16351
1729,16691
1730,17029
1731,17396
1732,17715
1733,17715
1734,18029
1735,18326
1736,18609
1737,18920
1738,19214
1739,19550
1740,227
1741,227
1742,277
1743,277
1744,277
1745,314
1746,314
1747,314
1748,314
1749,314
1750,314
1751,399
1752,399
1753,399
1754,399
1755,522
1756,522
1757,522
1758,522
1759,522
1760,522
1761,522
1762,592
1763,686
1764,686
1765,686
1766,739
1767,739
1768,804
1769,804
1770,804
1771,804
1772,804
1773,804
1774,804
1775,804
1776,804
1777,804
1778,804
1779,804
1780,1066
1781,1066
1782,1066
1783,1214
1784,1214
1785,1214
1786,1214
1787,1308
1788,1308
1789,1308
1790,1308
1791,1308
1792,1308
1793,1308
1794,1562
1795,1562
1796,1562
1797,1562
1798,1562
1799,1562
1800,1448753
1801,1496858
1802,1539081
1803,1577004
1804,1603055
1805,1623284
1806,1668589
1807,1713160
1808,1755779
1809,1800827
1810,1839850
1811,1864681
1812,1884967
1813,1926824
1814,1966748
1815,2012151
1816,2046328
1817,2074860
1818,2098389
1819,2118646
1820,2159654
1821,2227514
1822,2287475
1823,2343366
1824,2394513
1825,2419091
1826,2442375
1827,2483191
1828,2552265
1829,2610102
1830,2662485
1831,2707877
1832,2733677
1833,2750318
1834,2801921
1835,2859073
1836,2912212
1837,2962442
1838,3012412
1839,3035422
1840,3057470
1841,3109630
1842,3164785
1843,3224876
1844,3275520
1845,3317096
1846,3340197
1847,3359570
1848,3407354
1849,3456652
1850,3501975
1851,3532330
1852,3582362
1853,3605783
1854,3622861
1855,3669995
1856,3717156
1857,3761391
1858,3804803
1859,3846153
1860,141
1861,141
1862,141
1863,141
1864,141
1865,141
1866,141
1867,141
1868,141
1869,141
1870,141
1871,141
1872,141
1873,141
1874,141
1875,141
1876,141
1877,141
1878,141
1879,141
1880,141
1881,141
1882,141
1883,141
1884,141
1885,141
1886,141
1887,141
1888,141
1889,141
1890,141
1891,141
1892,141
1893,141
1894,141
1895,141
1896,141
1897,142
1898,142
1899,142
1900,142
1901,142
1902,142
1903,142
1904,142
1905,142
1906,142
1907,142
1908,142
1909,143
1910,143
1911,143
1912,143
1913,143
1914,143
1915,144
1916,144
1917,144
1918,144
1919,144
1920,5154
1921,5315
1922,5497
1923,5677
1924,5740
1925,5914
1926,6102
1927,6342
1928,6672
1929,6964
1930,7175
1931,7252
1932,7411
1933,7645
1934,7877
1935,8144
1936,8442
1937,8638
1938,8733
1939,8929
1940,9254
1941,9584
1942,9853
1943,10123
1944,10312
1945,10427
1946,10621
1947,10871
1948,11155
1949,11420
1950,11690
1951,11836
1952,11955
1953,12159
1954,12414
1955,12717
1956,13014
1957,13209
1958,13343
1959,13396
1960,13512
1961,13722
1962,13893
1963,13893
1964,14243
1965,14333
1966,14365
1967,14500
1968,14669
1969,14820
1970,14962
1971,15131
1972,15131
1973,15287
1974,15386
1975,15589
1976,15751
1977,15908
1978,16065
1979,16164
1980,962
1981,967
1982,980
1983,987
1984,987
1985,1000
1986,1003
1987,1003
1988,1005
1989,1020
1990,1033
1991,1036
1992,1036
1993,1037
1994,1038
1995,1038
1996,1045
1997,1047
1998,1052
1999,1065
2000,1065
2001,1066
2002,1070
2003,1075
2004,1086
2005,1086
2006,1100
2007,1105
2008,1105
2009,1106
2010,1106
2011,1143
2012,1143
2013,1150
2014,1153
2015,1153
2016,1158
2017,1158
2018,1175
2019,1175
2020,1204
2021,1211
2022,1213
2023,1228
2024,1238
2025,1240
2026,1267
2027,1280
2028,1280
2029,1285
2030,1297
2031,1297
2032,1297
2033,1320
2034,1338
2035,1338
2036,1352
2037,1352
2038,1352
2039,1352
2040,303
2041,304
2042,306
2043,313
2044,313
2045,316
2046,316
2047,317
2048,321
2049,326
2050,330
2051,331
2052,336
2053,337
2054,337
2055,339
2056,339
2057,340
2058,341
2059,341
2060,341
2061,343
2062,343
2063,346
2064,348
2065,350
2066,350
2067,351
2068,351
2069,353
2070,353
2071,353
2072,353
2073,355
2074,356
2075,357
2076,357
2077,359
2078,359
2079,360
2080,360
2081,360
2082,361
2083,369
2084,374
2085,374
2086,375
2087,376
2088,376
2089,394
2090,399
2091,435
2092,441
2093,450
2094,474
2095,504
2096,580
2097,602
2098,643
2099,749
2100,170
2101,170
2102,191
2103,191
2104,191
2105,191
2106,191
2107,191
2108,191
2109,191
2110,191
2111,191
2112,269
2113,269
2114,269
2115,303
2116,310
2117,310
2118,310
2119,322
2120,328
2121,328
2122,345
2123,345
2124,361
2125,361
2126,378
2127,378
2128,387
2129,387
2130,387
2131,395
2132,395
2133,395
2134,395
2135,395
2136,400
2137,400
2138,405
2139,408
2140,408
2141,408
2142,409
2143,410
2144,412
2145,412
2146,413
2147,413
2148,416
2149,422
2150,422
2151,426
2152,429
2153,430
2154,430
2155,430
2156,430
2157,431
2158,433
2159,445
2160,1267
2161,1301
2162,1382
2163,1421
2164,1451
2165,1463
2166,1499
2167,1542
2168,1552
2169,1591
2170,1623
2171,1623
2172,1698
2173,1722
2174,1780
2175,1894
2176,1939
2177,2014
2178,2045
2179,2071
2180,2107
2181,2154
2182,2190
2183,2220
2184,2258
2185,2307
2186,2328
2187,2354
2188,2373
2189,2418
2190,2451
2191,2480
2192,2547
2193,2583
2194,2631
2195,2689
2196,2734
2197,2780
2198,2835
2199,2858
2200,2883
2201,2920
2202,3000
2203,3073
2204,3136
2205,3163
2206,3179
2207,3203
2208,3253
2209,3321
2210,3368
2211,3412
2212,3455
2213,3509
2214,3532
2215,3568
2216,3630
2217,3699
2218,3745
2219,3778
2220,141
2221,141
2222,141
2223,141
2224,141
2225,141
2226,141
2227,141
2228,141
2229,141
2230,156
2231,156
2232,165
2233,165
2234,166
2235,171
2236,171
2237,171
2238,171
2239,171
2240,197
2241,198
2242,202
2243,202
2244,225
2245,225
2246,226
2247,226
2248,226
2249,234
2250,239
2251,240
2252,240
2253,240
2254,243
2255,243
2256,243
2257,246
2258,248
2259,251
2260,251
2261,268
2262,272
2263,273
2264,273
2265,273
2266,273
2267,273
2268,273
2269,273
2270,273
2271,273
2272,273
2273,273
2274,273
2275,273
2276,273
2277,273
2278,273
2279,273
2280,12592
2281,12592
2282,12592
2283,12592
2284,12592
2285,12592
2286,14916
2287,14916
2288,14916
2289,14916
2290,15173
2291,15173
2292,15173
2293,15173
2294,15173
2295,16157
2296,16157
2297,16157
2298,16157
2299,16157
2300,16522
2301,16522
2302,16522
2303,16708
2304,16708
2305,16708
2306,17110
2307,17179
2308,17255
2309,17255
2310,17255
2311,17255
2312,17255
2313,17255
2314,17718
2315,17718
2316,17718
2317,17718
2318,18042
2319,18042
2320,18042
2321,18213
2322,18263
2323,18308
2324,18469
2325,18469
2326,18469
2327,18582
2328,18599
2329,18624
2330,18762
2331,18762
2332,18762
2333,18762
2334,18762
2335,18973
2336,18973
2337,19142
2338,19142
2339,19142
2340,8108
2341,8202
2342,8259
2343,8259
2344,8259
2345,8389
2346,8436
2347,8482
2348,8519
2349,8596
2350,8596
2351,8596
2352,8826
2353,8912
2354,8994
2355,9114
2356,9219
2357,9219
2358,9219
2359,9587
2360,9728
2361,9728
2362,9975
2363,10086
2364,10086
2365,10086
2366,10390
2367,10470
2368,10603
2369,10716
2370,10843
2371,10843
2372,10843
2373,10843
2374,11146
2375,11240
2376,11296
2377,11430
2378,11430
2379,11430
2380,11687
2381,11772
2382,11893
2383,11969
2384,12053
2385,12053
2386,12053
2387,12053
2388,12419
2389,12501
2390,12501
2391,12748
2392,12748
2393,12748
2394,13006
2395,13083
2396,13210
2397,13318
2398,13476
2399,13476
2400,2916
2401,2940
2402,2947
2403,2947
2404,2947
2405,2978
2406,2990
2407,3008
2408,3028
2409,3053
2410,3053
2411,3053
2412,3053
2413,3128
2414,3149
2415,3170
2416,3198
2417,3198
2418,3198
2419,3300
2420,3328
2421,3328
2422,3392
2423,3392
2424,3419
2425,3419
2426,3500
2427,3523
2428,3562
2429,3591
2430,3641
2431,3641
2432,3641
2433,3641
2434,3787
2435,3834
2436,3881
2437,3934
2438,3934
2439,3934
2440,4065
2441,4111
2442,4111
2443,4274
2444,4358
2445,4358
2446,4358
2447,4358
2448,4677
2449,4745
2450,4745
2451,4915
2452,4915
2453,4915
2454,5184
2455,5242
2456,5304
2457,5372
2458,5496
2459,5496
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,13
2521,13
2522,13
2523,13
2524,13
2525,13
2526,13
2527,13
2528,13
2529,13
2530,13
2531,13
2532,13
2533,13
2534,13
2535,13
2536,13
2537,13
2538,13
2539,13
2540,13
2541,13
2542,13
2543,13
2544,13
2545,13
2546,13
2547,13
2548,13
2549,13
2550,13
2551,13
2552,13
2553,13
2554,13
2555,13
2556,13
2557,13
2558,13
2559,13
2560,13
2561,13
2562,13
2563,13
2564,13
2565,13
2566,13
2567,13
2568,13
2569,13
2570,13
2571,13
2572,13
2573,13
2574,13
2575,13
2576,13
2577,13
2578,13
2579,13
2580,325
2581,325
2582,325
2583,325
2584,325
2585,325
2586,325
2587,325
2588,325
2589,325
2590,325
2591,325
2592,325
2593,330
2594,330
2595,331
2596,336
2597,337
2598,343
2599,354
2600,366
2601,374
2602,375
2603,384
2604,388
2605,394
2606,400
2607,405
2608,407
2609,409
2610,415
2611,417
2612,435
2613,442
2614,443
2615,444
2616,474
2617,491
2618,507
2619,542
2620,558
2621,562
2622,578
2623,603
2624,643
2625,663
2626,697
2627,731
2628,748
2629,763
2630,796
2631,830
2632,872
2633,944
2634,993
2635,1018
2636,1043
2637,1064
2638,1096
2639,1155
2640,165
2641,165
2642,165
2643,165
2644,165
2645,165
2646,165
2647,165
2648,166
2649,166
2650,166
2651,166
2652,166
2653,167
2654,168
2655,168
2656,168
2657,168
2658,169
2659,170
2660,170
2661,170
2662,170
2663,170
2664,170
2665,170
2666,170
2667,170
2668,170
2669,170
2670,170
2671,170
2672,170
2673,170
2674,170
2675,174
2676,176
2677,176
2678,176
2679,176
